#WASP_g
#photon
#WASP g-band https://sites.astro.caltech.edu/palomar/observer/200inchResources/lfc/g_prime.txt
  3790     0.020
  3795     0.035
  3800     0.060
  3805     0.100
  3810     0.145
  3815     0.255
  3820     0.370
  3825     0.535
  3830     0.765
  3835     1.075
  3840     1.415
  3845     1.770
  3850     2.185
  3855     2.550
  3860     2.950
  3865     3.400
  3870     3.890
  3875     4.540
  3880     5.430
  3885     6.485
  3890     7.850
  3895     9.480
  3900    11.480
  3905    13.540
  3910    15.435
  3915    16.715
  3920    17.230
  3925    17.300
  3930    17.045
  3935    16.635
  3940    16.300
  3945    16.205
  3950    16.470
  3955    16.890
  3960    17.945
  3965    19.185
  3970    20.985
  3975    23.340
  3980    26.120
  3985    29.485
  3990    33.040
  3995    36.530
  4000    39.625
  4005    42.040
  4010    43.465
  4015    44.035
  4020    44.145
  4025    43.855
  4030    43.460
  4035    43.060
  4040    43.290
  4045    43.780
  4050    44.775
  4055    46.050
  4060    47.740
  4065    49.755
  4070    51.510
  4075    53.770
  4080    55.715
  4085    57.115
  4090    58.340
  4095    58.895
  4100    59.110
  4105    59.225
  4110    58.640
  4115    58.175
  4120    57.845
  4125    57.695
  4130    57.790
  4135    57.995
  4140    58.570
  4145    59.635
  4150    60.590
  4155    62.165
  4160    63.445
  4165    64.635
  4170    65.925
  4175    67.060
  4180    67.490
  4185    68.015
  4190    68.270
  4195    68.330
  4200    67.995
  4205    67.700
  4210    67.560
  4215    67.345
  4220    67.130
  4225    67.060
  4230    67.275
  4235    67.575
  4240    67.970
  4245    68.710
  4250    69.410
  4255    70.035
  4260    70.735
  4265    71.200
  4270    71.580
  4275    71.925
  4280    71.995
  4285    71.930
  4290    71.805
  4295    71.165
  4300    70.800
  4305    70.290
  4310    70.045
  4315    69.845
  4320    69.310
  4325    69.205
  4330    69.185
  4335    69.300
  4340    69.860
  4345    70.300
  4350    70.970
  4355    71.410
  4360    72.015
  4365    73.075
  4370    73.965
  4375    74.815
  4380    75.695
  4385    76.390
  4390    76.910
  4395    77.285
  4400    77.640
  4405    77.805
  4410    77.890
  4415    78.405
  4420    78.350
  4425    78.040
  4430    78.375
  4435    78.430
  4440    78.700
  4445    78.870
  4450    79.340
  4455    79.405
  4460    80.000
  4465    80.470
  4470    80.665
  4475    81.385
  4480    81.715
  4485    82.260
  4490    82.945
  4495    83.300
  4500    83.520
  4505    83.880
  4510    83.925
  4515    84.105
  4520    84.230
  4525    84.215
  4530    84.315
  4535    84.110
  4540    84.325
  4545    84.120
  4550    84.025
  4555    84.105
  4560    84.175
  4565    84.235
  4570    84.295
  4575    84.330
  4580    84.805
  4585    84.765
  4590    84.970
  4595    85.255
  4600    85.530
  4605    85.620
  4610    85.920
  4615    85.940
  4620    86.085
  4625    86.380
  4630    86.425
  4635    86.320
  4640    86.255
  4645    86.245
  4650    86.295
  4655    86.160
  4660    86.215
  4665    86.110
  4670    86.105
  4675    86.105
  4680    85.990
  4685    86.050
  4690    86.070
  4695    86.080
  4700    85.960
  4705    86.040
  4710    86.060
  4715    86.210
  4720    86.220
  4725    86.320
  4730    86.210
  4735    86.555
  4740    86.505
  4745    86.625
  4750    86.865
  4755    86.815
  4760    86.960
  4765    87.170
  4770    87.190
  4775    87.290
  4780    87.400
  4785    87.610
  4790    87.880
  4795    87.935
  4800    88.255
  4805    88.490
  4810    88.625
  4815    88.860
  4820    89.190
  4825    89.315
  4830    89.720
  4835    89.730
  4840    89.590
  4845    90.005
  4850    89.875
  4855    89.945
  4860    89.900
  4865    89.645
  4870    89.590
  4875    89.525
  4880    89.350
  4885    88.825
  4890    88.695
  4895    88.340
  4900    88.100
  4905    88.065
  4910    87.735
  4915    87.660
  4920    87.385
  4925    87.280
  4930    87.335
  4935    87.370
  4940    87.185
  4945    87.305
  4950    87.700
  4955    87.840
  4960    88.215
  4965    88.385
  4970    88.580
  4975    89.140
  4980    89.230
  4985    89.485
  4990    89.535
  4995    89.740
  5000    89.860
  5005    89.785
  5010    89.735
  5015    89.440
  5020    89.240
  5025    88.830
  5030    88.525
  5035    87.925
  5040    87.345
  5045    86.595
  5050    86.135
  5055    85.620
  5060    85.020
  5065    84.455
  5070    84.070
  5075    83.695
  5080    83.565
  5085    83.360
  5090    83.245
  5095    83.210
  5100    83.240
  5105    83.540
  5110    83.815
  5115    84.190
  5120    84.640
  5125    85.270
  5130    85.605
  5135    86.105
  5140    86.430
  5145    86.925
  5150    87.310
  5155    87.470
  5160    87.610
  5165    87.770
  5170    87.790
  5175    87.785
  5180    87.585
  5185    87.545
  5190    87.115
  5195    86.875
  5200    86.410
  5205    86.040
  5210    86.095
  5215    85.850
  5220    85.740
  5225    85.765
  5230    85.920
  5235    86.040
  5240    86.065
  5245    86.545
  5250    86.890
  5255    87.325
  5260    87.680
  5265    87.880
  5270    88.155
  5275    88.300
  5280    88.200
  5285    88.135
  5290    87.865
  5295    87.395
  5300    86.905
  5305    86.120
  5310    85.345
  5315    84.515
  5320    83.815
  5325    82.950
  5330    82.630
  5335    82.050
  5340    81.765
  5345    81.385
  5350    81.650
  5355    81.700
  5360    81.835
  5365    81.845
  5370    81.930
  5375    82.040
  5380    81.810
  5385    81.355
  5390    80.765
  5395    80.135
  5400    79.430
  5405    79.095
  5410    79.075
  5415    79.625
  5420    80.485
  5425    81.505
  5430    81.295
  5435    78.080
  5440    69.845
  5445    56.705
  5450    41.375
  5455    27.865
  5460    18.085
  5465    11.505
  5470     7.335
  5475     4.735
  5480     3.085
  5485     2.050
  5490     1.390
  5495     0.940
  5500     0.670
  5505     0.460
  5510     0.340
  5515     0.245
  5520     0.190
  5525     0.135
  5530     0.105
  5535     0.080
  5540     0.060
  5545     0.045
  5550     0.035
  5555     0.025
  5560     0.020
  5565     0.015
  5570     0.010
  5575     0.010
  5580     0.005
  5585     0.005
  5590     0.010
  5595     0.005
  5600     0.000
  5605     0.000
  5610     0.000
  5615     0.000
  5620    -0.020
  5625     0.000
  5630     0.000
  5635     0.000
  5640    -0.005
  5645     0.000
