# HST WFC3 F110W
# photon
# http://svo2.cab.inta-csic.es/theory/fps/index.php?id=HST/WFC3_IR.F110W&&mode=browse&gname=HST&gname2=WFC3_IR#filter


8.660000000000000000e+03 1.010813226335578399e-04
8.662378906250000000e+03 1.209980241340747394e-04
8.670000000000000000e+03 1.368299440030489489e-04
8.672381835937500000e+03 1.417859623124109486e-04
8.680000000000000000e+03 1.022463310348680117e-04
8.682383789062500000e+03 8.985357811099358761e-05
8.690000000000000000e+03 1.654837878521885867e-04
8.692386718750000000e+03 1.892230124281105705e-04
8.700000000000000000e+03 2.155631941040189866e-04
8.702389648437500000e+03 2.238440223230938741e-04
8.710000000000000000e+03 2.203753388282691562e-04
8.712392578125000000e+03 2.192829335273471997e-04
8.720000000000000000e+03 3.165559682797754182e-04
8.722394531250000000e+03 3.476147065050085179e-04
8.730000000000000000e+03 4.137360646173073248e-04
8.732397460937500000e+03 4.347088150377118672e-04
8.740000000000000000e+03 4.500019843113196296e-04
8.742400390625000000e+03 4.548581986983665044e-04
8.750000000000000000e+03 5.576330701257807033e-04
8.752403320312500000e+03 5.903363095142507167e-04
8.760000000000000000e+03 7.812940133887350848e-04
8.762405273437500000e+03 8.421305849992287082e-04
8.770000000000000000e+03 1.034709794011420391e-03
8.772408203125000000e+03 1.096151771959580313e-03
8.780000000000000000e+03 1.288998316453696330e-03
8.782411132812500000e+03 1.350621432593562734e-03
8.790000000000000000e+03 1.686502686788440668e-03
8.792414062500000000e+03 1.794005760306220101e-03
8.800000000000000000e+03 2.213018783519072295e-03
8.802416015625000000e+03 2.346496667500405208e-03
8.810000000000000000e+03 2.913925484816695406e-03
8.812418945312500000e+03 3.095768999244680533e-03
8.820000000000000000e+03 3.869095791985878701e-03
8.822421875000000000e+03 4.117320194840452634e-03
8.830000000000000000e+03 5.219176870739791751e-03
8.832424804687500000e+03 5.575692813122300542e-03
8.840000000000000000e+03 7.055677439013930026e-03
8.842427734375000000e+03 7.533016550905473167e-03
8.850000000000000000e+03 9.544175654112599383e-03
8.852429687500000000e+03 1.019359869780716264e-02
8.860000000000000000e+03 1.290775498384598603e-02
8.862432617187500000e+03 1.378545318199604977e-02
8.870000000000000000e+03 1.737972984475432900e-02
8.872435546875000000e+03 1.854386538888918787e-02
8.880000000000000000e+03 2.319853833021678219e-02
8.882438476562500000e+03 2.470850906580307829e-02
8.890000000000000000e+03 3.073236826128462884e-02
8.892440429687500000e+03 3.268878136635450238e-02
8.900000000000000000e+03 4.049456356743217494e-02
8.902443359375000000e+03 4.299198422022330185e-02
8.910000000000000000e+03 5.237876879646432421e-02
8.912446289062500000e+03 5.542484023493403356e-02
8.920000000000000000e+03 6.619871698249216174e-02
8.922449218750000000e+03 6.971453173714856066e-02
8.930000000000000000e+03 8.225138094961882695e-02
8.932452148437500000e+03 8.631837198952689583e-02
8.940000000000000000e+03 1.007705756677141073e-01
8.942454101562500000e+03 1.054807245854896408e-01
8.950000000000000000e+03 1.214256442211945897e-01
8.952457031250000000e+03 1.266556339351757599e-01
8.960000000000000000e+03 1.438538260767586452e-01
8.962459960937500000e+03 1.494502475129491637e-01
8.970000000000000000e+03 1.675559133635124154e-01
8.972462890625000000e+03 1.735197574648386920e-01
8.980000000000000000e+03 1.924579913050250002e-01
