#GMOS_S_z
#energy
#Gemini GMOS-S z band 
2508.0 0.00029005
2510.0 -0.00015612
2512.0 0.00076378
2514.0 0.00017119
2516.0 -0.00035559
2518.0 0.00037305
2520.0 -0.00045453
2522.0 9.501e-05
2524.0 -0.00015773
2526.0 -0.00015702
2528.0 0.0007803
2530.0 0.00024953
2532.0 -8.251e-05
2534.0 -2.226e-05
2536.0 0.00035119
2538.0 0.00036018
2540.0 0.00079703
2542.0 0.00044609
2544.0 0.00063852
2546.0 0.00086206
2548.0 -0.00050798
2550.0 -9.904e-05
2552.0 0.00083891
2554.0 0.00035816
2556.0 -0.0005924
2558.0 -0.00029811
2560.0 -0.00024849
2562.0 -7.745e-05
2564.0 -0.0001285
2566.0 0.0001426
2568.0 0.00016769
2570.0 -0.00010275
2572.0 0.00044278
2574.0 0.00051961
2576.0 -0.00058187
2578.0 0.00047469
2580.0 0.00019785
2582.0 0.00073028
2584.0 -0.00089307
2586.0 -0.00028921
2588.0 -4.006e-05
2590.0 -0.00028846
2592.0 0.00041853
2594.0 0.00028589
2596.0 0.00069344
2598.0 -8.1e-06
2600.0 0.00011519
2602.0 0.00058018
2604.0 0.00062599
2606.0 6.744e-05
2608.0 0.00036445
2610.0 0.00036177
2612.0 -0.00012883
2614.0 0.00061667
2616.0 0.00039423
2618.0 0.00029794
2620.0 -5.18e-06
2622.0 -0.00058366
2624.0 0.00049825
2626.0 -0.00026167
2628.0 0.00027205
2630.0 0.00077134
2632.0 0.0005019
2634.0 -0.00080635
2636.0 6.49e-06
2638.0 -0.00012312
2640.0 0.00023311
2642.0 -3.083e-05
2644.0 0.0004795
2646.0 -0.0001269
2648.0 0.00026169
2650.0 0.00072767
2652.0 0.00050935
2654.0 -7.65e-06
2656.0 0.00075743
2658.0 -0.00042565
2660.0 -0.00017551
2662.0 -0.00038362
2664.0 0.00017295
2666.0 -0.00035268
2668.0 0.00062269
2670.0 0.00115158
2672.0 -0.00036006
2674.0 0.00027656
2676.0 0.00014393
2678.0 0.00032928
2680.0 0.0004815
2682.0 -8.326e-05
2684.0 -9.553e-05
2686.0 -0.0001592
2688.0 0.00042122
2690.0 0.00057165
2692.0 -0.00027075
2694.0 0.00023635
2696.0 0.00067038
2698.0 -0.0002756
2700.0 -3.13e-05
2702.0 -0.0004466
2704.0 -0.00027536
2706.0 -7.12e-06
2708.0 -0.00077367
2710.0 4.231e-05
2712.0 0.00098605
2714.0 -0.00045327
2716.0 -0.00012787
2718.0 0.00054378
2720.0 0.0006204
2722.0 -0.00022842
2724.0 0.00060129
