#WFC3_F160W
# photon
# http://svo2.cab.inta-csic.es/theory/fps/index.php?id=HST/WFC3_IR.F160W&&mode=browse&gname=HST&gname2=WFC3_IR#filter

1.350000000000000000e+04 5.614693700094845730e-05
1.351000000000000000e+04 5.616109776378470453e-05
1.352000000000000000e+04 5.612917198079147603e-05
1.353000000000000000e+04 5.609725395725367924e-05
1.354000000000000000e+04 5.606534369221025701e-05
1.355000000000000000e+04 5.603344118470036228e-05
1.356000000000000000e+04 5.600154643376306667e-05
1.357000000000000000e+04 5.596965943843758409e-05
1.358000000000000000e+04 5.598367059563360437e-05
1.359000000000000000e+04 5.595177296182691660e-05
1.360000000000000000e+04 5.591988308711013533e-05
1.360371875000000000e+04 5.586879747911566337e-05
1.361000000000000000e+04 5.577375400712376261e-05
1.362000000000000000e+04 5.562261495869004669e-05
1.362372363281250000e+04 5.556639091215912499e-05
1.363000000000000000e+04 5.548040217735135572e-05
1.364000000000000000e+04 5.534351623997857606e-05
1.364373046875000000e+04 5.529248852864613060e-05
1.365000000000000000e+04 7.598972754916332416e-05
1.366000000000000000e+04 1.089580527743912576e-04
1.366373535156250000e+04 1.212075831002093051e-04
1.367000000000000000e+04 1.623812922758999233e-04
1.368000000000000000e+04 2.278389925731656772e-04
1.368374023437500000e+04 2.522376866540808620e-04
1.369000000000000000e+04 2.758161980503088086e-04
1.370000000000000000e+04 3.133285712484551477e-04
1.370374609375000000e+04 3.273322153984839912e-04
1.371000000000000000e+04 3.745002440215912322e-04
1.372000000000000000e+04 4.496134397745953407e-04
1.372375097656250000e+04 4.776904267683598163e-04
1.373000000000000000e+04 5.244129878468101365e-04
1.374000000000000000e+04 5.988729187252516588e-04
1.374375683593750000e+04 6.269413335749239764e-04
1.375000000000000000e+04 6.901380825215896846e-04
1.376000000000000000e+04 7.904346686731645970e-04
1.376376171875000000e+04 8.280311146076941176e-04
1.377000000000000000e+04 1.007472301476578435e-03
1.378000000000000000e+04 1.293935230758686645e-03
1.378376757812500000e+04 1.401485119632182906e-03
1.379000000000000000e+04 1.595927935633906745e-03
1.380000000000000000e+04 1.906624211022784308e-03
1.380377343750000000e+04 2.023892942006344248e-03
1.381000000000000000e+04 2.247003779257492756e-03
1.382000000000000000e+04 2.604181333231743532e-03
1.382377832031250000e+04 2.738768007628310675e-03
1.383000000000000000e+04 3.190706424757897876e-03
1.384000000000000000e+04 3.930356478001374894e-03
1.384378417968750000e+04 4.211024380477219019e-03
1.385000000000000000e+04 4.996244581749497912e-03
1.386000000000000000e+04 6.268727672848074112e-03
1.386378906250000000e+04 6.750652189412639434e-03
1.387000000000000000e+04 8.082182202256914597e-03
1.388000000000000000e+04 1.023296428623695145e-02
1.388379492187500000e+04 1.105141060186132403e-02
1.389000000000000000e+04 1.332660476395061688e-02
1.390000000000000000e+04 1.700510033971299600e-02
1.390379980468750000e+04 1.840668802954459685e-02
1.391000000000000000e+04 2.270611527346167585e-02
1.392000000000000000e+04 2.966278335120018164e-02
1.392380566406250000e+04 3.231750400348932378e-02
1.393000000000000000e+04 4.181017093208450747e-02
1.394000000000000000e+04 5.718417173857922448e-02
1.394381054687500000e+04 6.305852301667828896e-02
1.395000000000000000e+04 7.907115755497920451e-02
1.396000000000000000e+04 1.050248666869277314e-01
1.396381738281250000e+04 1.149594116344131167e-01
1.397000000000000000e+04 1.423106752747140269e-01
1.398000000000000000e+04 1.866909202124415190e-01
1.398382226562500000e+04 2.037003863263366632e-01
1.399000000000000000e+04 2.402940861381217263e-01
1.400000000000000000e+04 2.997173053923870567e-01
1.400382714843750000e+04 3.224003859855970600e-01
1.401000000000000000e+04 3.516819532241465263e-01
1.402000000000000000e+04 3.991938540351342990e-01
1.402383300781250000e+04 4.174300789761798969e-01
1.403000000000000000e+04 4.360440034648133678e-01
1.404000000000000000e+04 4.662750488005210636e-01
1.404383789062500000e+04 4.778931319784929244e-01
1.405000000000000000e+04 4.842154219722051844e-01
1.406000000000000000e+04 4.944911688779231040e-01
1.406384375000000000e+04 4.984461134249911773e-01
1.407000000000000000e+04 4.996683730891477992e-01
1.408000000000000000e+04 5.020664334496798276e-01
1.408384863281250000e+04 5.028329591299069978e-01
1.409000000000000000e+04 5.027641621843463859e-01
1.410000000000000000e+04 5.026514713873864171e-01
1.410385546875000000e+04 5.026077423077923712e-01
1.411000000000000000e+04 5.022136756638995170e-01
1.412000000000000000e+04 5.015706541646575145e-01
1.412386035156250000e+04 5.013218641397828579e-01
1.413000000000000000e+04 5.017962799216399983e-01
1.414000000000000000e+04 5.025695520423468787e-01
1.414386523437500000e+04 5.028686270442979112e-01
1.415000000000000000e+04 5.038733958209201669e-01
1.416000000000000000e+04 5.055131596077301337e-01
1.416387109375000000e+04 5.061485720909237873e-01
1.417000000000000000e+04 5.080280313326045460e-01
1.418000000000000000e+04 5.110987764370357178e-01
1.418387597656250000e+04 5.122903895804626906e-01
1.419000000000000000e+04 5.149968875463992735e-01
1.420000000000000000e+04 5.189983545133357579e-01
1.420388183593750000e+04 5.205333534185296873e-01
1.421000000000000000e+04 5.232610740921530557e-01
1.422000000000000000e+04 5.277199441128118673e-01
1.422388671875000000e+04 5.294531395130034346e-01
1.423000000000000000e+04 5.319055647177542978e-01
1.424000000000000000e+04 5.359176180700798708e-01
1.424389257812500000e+04 5.374794814270404952e-01
1.425000000000000000e+04 5.391439266798926377e-01
1.426000000000000000e+04 5.418694774915779888e-01
1.426389843750000000e+04 5.429321064092912374e-01
1.427000000000000000e+04 5.441854703966902962e-01
1.428000000000000000e+04 5.462398285129602682e-01
1.428390429687500000e+04 5.470419745982852966e-01
1.429000000000000000e+04 5.473217373974401667e-01
1.430000000000000000e+04 5.477806934404949590e-01
1.430390917968750000e+04 5.479601093415555901e-01
1.431000000000000000e+04 5.480008989415581233e-01
1.432000000000000000e+04 5.480678281053532608e-01
1.432391406250000000e+04 5.480940111193665087e-01
1.433000000000000000e+04 5.482028777807738118e-01
1.434000000000000000e+04 5.483817330240343679e-01
1.434391992187500000e+04 5.484518336874754096e-01
1.435000000000000000e+04 5.485094700747672469e-01
1.436000000000000000e+04 5.486042288485185603e-01
1.436392480468750000e+04 5.486414073380433409e-01
1.437000000000000000e+04 5.489882265403281947e-01
1.438000000000000000e+04 5.495591211569337275e-01
1.438393066406250000e+04 5.497835264676007583e-01
1.439000000000000000e+04 5.501810655000820560e-01
1.440000000000000000e+04 5.503856693127621158e-01
1.440393554687500000e+04 5.506021986828824044e-01
1.441000000000000000e+04 5.507660268775094181e-01
1.442000000000000000e+04 5.510360854562367239e-01
1.442394238281250000e+04 5.511425232925764028e-01
1.443000000000000000e+04 5.512382557689500251e-01
1.444000000000000000e+04 5.513962272616482752e-01
1.444394726562500000e+04 5.514585605038783145e-01
1.445000000000000000e+04 5.515202478435199396e-01
1.446000000000000000e+04 5.516221100095417551e-01
1.446395214843750000e+04 5.516623487874041665e-01
1.447000000000000000e+04 5.511318457079038557e-01
1.448000000000000000e+04 5.502548034573018221e-01
1.448395800781250000e+04 5.499077155474253464e-01
1.449000000000000000e+04 5.491920293377617890e-01
1.450000000000000000e+04 5.480077022602981573e-01
1.450396289062500000e+04 5.474623645269861560e-01
1.451000000000000000e+04 5.464125257528178459e-01
1.452000000000000000e+04 5.451209165769029807e-01
1.452396875000000000e+04 5.446080309480847426e-01
1.453000000000000000e+04 5.439969451411276191e-01
1.454000000000000000e+04 5.429830969437459132e-01
1.454397363281250000e+04 5.425800060991115004e-01
1.455000000000000000e+04 5.420022396879158322e-01
1.456000000000000000e+04 5.410428910678676262e-01
1.456398046875000000e+04 5.406608108044602679e-01
1.457000000000000000e+04 5.404030179342179663e-01
1.458000000000000000e+04 5.395322281185636060e-01
1.458398535156250000e+04 5.393614510310037469e-01
1.459000000000000000e+04 5.395920278969700279e-01
1.460000000000000000e+04 5.399755170226553380e-01
1.460399121093750000e+04 5.401046821770237871e-01
1.461000000000000000e+04 5.407200937373390914e-01
1.462000000000000000e+04 5.417446156226127796e-01
1.462399609375000000e+04 5.421541416354034304e-01
1.463000000000000000e+04 5.429378581196088183e-01
1.464000000000000000e+04 5.442436443925838807e-01
1.464400097656250000e+04 5.445875772813894011e-01
1.465000000000000000e+04 5.452876732757034883e-01
1.466000000000000000e+04 5.469017981746955304e-01
1.466400683593750000e+04 5.475487471831275155e-01
1.467000000000000000e+04 5.482982344397193675e-01
1.468000000000000000e+04 5.495492247639695016e-01
1.468401171875000000e+04 5.500512345436719963e-01
1.469000000000000000e+04 5.504815753145572144e-01
1.470000000000000000e+04 5.512004326608759275e-01
1.470401757812500000e+04 5.513075698181678641e-01
1.471000000000000000e+04 5.509636186531760016e-01
1.472000000000000000e+04 5.508409630474996321e-01
1.472402343750000000e+04 5.507915788237566224e-01
1.473000000000000000e+04 5.502822895416299431e-01
1.474000000000000000e+04 5.494297733993788180e-01
1.474402929687500000e+04 5.490861377246427644e-01
1.475000000000000000e+04 5.482751415017010910e-01
1.476000000000000000e+04 5.464672380852688693e-01
1.476403417968750000e+04 5.459193029995098589e-01
