# Spitzer_3.6
# photon
# https://irsa.ipac.caltech.edu/data/SPITZER/docs/irac/calibrationfiles/spectralresponse/080924ch1trans_full.txt
30810.6 0.00049
30828.899999999998 0.000586
30847.3 0.000453
30865.6 0.000458
30884.0 0.000439
30902.4 0.000531
30920.800000000003 0.000641
30939.3 0.000442
30957.8 0.000535
30976.2 0.000655
30994.8 0.000525
31013.3 0.000631
31031.9 0.000618
31050.399999999998 0.000496
31069.0 0.0007
31087.699999999997 0.000895
31106.3 0.000873
31125.0 0.001045
31143.7 0.001294
31162.399999999998 0.00139
31181.100000000002 0.001683
31199.9 0.002132
31218.7 0.002413
31237.499999999996 0.002782
31256.300000000003 0.003343
31275.2 0.003846
31294.0 0.004596
31312.899999999998 0.00576
31331.899999999998 0.006889
31350.8 0.008313
31369.8 0.01017
31388.8 0.01218
31407.8 0.01482
31426.8 0.01816
31445.9 0.02181
31464.9 0.02646
31484.100000000002 0.03197
31503.199999999997 0.03857
31522.3 0.0465
31541.5 0.05522
31560.7 0.06533
31579.899999999998 0.0774
31599.2 0.09147
31618.4 0.1061
31637.7 0.122
31657.0 0.1406
31676.4 0.1589
31695.7 0.1788
31715.100000000002 0.2002
31734.5 0.2205
31753.999999999996 0.2412
31773.4 0.2618
31792.899999999998 0.2822
31812.399999999998 0.2986
31831.9 0.314
31851.5 0.3304
31871.100000000002 0.3431
31890.7 0.3529
31910.3 0.3606
31929.9 0.3685
31949.6 0.3723
31969.3 0.3737
31989.0 0.375
32008.800000000003 0.3744
32028.6 0.3718
32048.399999999998 0.3703
32068.2 0.3686
32088.0 0.3653
32107.899999999998 0.3619
32127.8 0.358
32147.7 0.3541
32167.6 0.3513
32187.600000000002 0.3495
32207.6 0.3484
32227.600000000002 0.3452
32247.7 0.3437
32267.7 0.3446
32287.8 0.3436
32307.899999999998 0.3436
32328.100000000002 0.3443
32348.2 0.3448
32368.399999999998 0.3474
32388.7 0.3496
32408.899999999998 0.3512
32429.199999999997 0.3541
32449.499999999996 0.3578
32469.800000000003 0.3623
32490.100000000002 0.3661
32510.500000000004 0.3698
32530.899999999998 0.3748
32551.3 0.3795
32571.8 0.3841
32592.2 0.3895
32612.7 0.3936
32633.2 0.3974
32653.8 0.4007
32674.4 0.4034
32695.0 0.4065
32715.6 0.4104
32736.3 0.4125
32756.9 0.4137
32777.6 0.4158
32798.4 0.4158
32819.1 0.4163
32839.9 0.4165
32860.7 0.4153
32881.6 0.4145
32902.4 0.4143
32923.3 0.4145
32944.200000000004 0.4134
32965.200000000004 0.4125
32986.200000000004 0.4117
33007.1 0.4091
33028.200000000004 0.4086
33049.200000000004 0.4091
33070.3 0.4069
33091.4 0.406
33112.5 0.4056
33133.7 0.405
33154.9 0.4055
33176.1 0.4044
33197.299999999996 0.4024
33218.6 0.4027
33239.899999999994 0.4036
33261.2 0.4042
33282.600000000006 0.4047
33303.9 0.4043
33325.3 0.4047
33346.8 0.4066
33368.2 0.4068
33389.700000000004 0.4066
33411.200000000004 0.407
33432.8 0.4067
33454.299999999996 0.4065
33475.9 0.4067
33497.6 0.4072
33519.2 0.407
33540.9 0.4066
33562.6 0.4063
33584.299999999996 0.4051
33606.1 0.4051
33627.9 0.4049
33649.7 0.4039
33671.6 0.4048
33693.5 0.4041
33715.4 0.4016
33737.3 0.4033
33759.299999999996 0.4056
33781.3 0.4056
33803.299999999996 0.4063
33825.3 0.4071
33847.4 0.408
33869.5 0.4109
33891.7 0.4135
33913.799999999996 0.416
33936.0 0.4187
33958.2 0.4208
33980.5 0.4245
34002.8 0.4273
34025.1 0.4291
34047.4 0.4321
34069.799999999996 0.4333
34092.2 0.4335
34114.6 0.4353
34137.1 0.4367
