#WFC3_763M
#photon
#http://svo2.cab.inta-csic.es/svo/theory/fps3/index.php?id=HST/WFC3_UVIS2.F763M&&mode=browse&gname=HST&gname2=WFC3_UVIS2#filter

7.061000000000000000e+03 2.214339736838348932e-05
7.061946777343750000e+03 2.344460865910424533e-05
7.062000000000000000e+03 2.349015987275485641e-05
7.063000000000000000e+03 2.434551409138443063e-05
7.064000000000000000e+03 2.520050925719329924e-05
7.065000000000000000e+03 2.605494213621614390e-05
7.066000000000000000e+03 2.690881572662030537e-05
7.067000000000000000e+03 2.776212469193007989e-05
7.068000000000000000e+03 2.861487194105891707e-05
7.069000000000000000e+03 2.946706073924372727e-05
7.070000000000000000e+03 3.031868521533942492e-05
7.071000000000000000e+03 3.116975845161165464e-05
7.071949218750000000e+03 3.197683174327731334e-05
7.072000000000000000e+03 3.206869135475428695e-05
7.073000000000000000e+03 3.387727249751290440e-05
7.074000000000000000e+03 3.568467073779410856e-05
7.075000000000000000e+03 3.749087921615833549e-05
7.076000000000000000e+03 3.929590186914457331e-05
7.077000000000000000e+03 4.109974338745857228e-05
7.078000000000000000e+03 4.290239578002312461e-05
7.079000000000000000e+03 4.470386354897930834e-05
7.080000000000000000e+03 4.650415194926928224e-05
7.081000000000000000e+03 4.830283667312690478e-05
7.081952148437500000e+03 5.001474053513698818e-05
7.082000000000000000e+03 5.013476400174070828e-05
7.083000000000000000e+03 5.264215204322999098e-05
7.084000000000000000e+03 5.514788812630430978e-05
7.085000000000000000e+03 5.765197804105398892e-05
7.086000000000000000e+03 6.015442862410886243e-05
7.087000000000000000e+03 6.265522813186852802e-05
7.088000000000000000e+03 6.515438313929617514e-05
7.089000000000000000e+03 6.765190126599825377e-05
7.090000000000000000e+03 7.014715393522771478e-05
7.091000000000000000e+03 7.264139973372997407e-05
7.091954589843750000e+03 7.502084458981642958e-05
7.092000000000000000e+03 7.517836613025021333e-05
7.093000000000000000e+03 7.864603700822439861e-05
7.094000000000000000e+03 8.211143927281102446e-05
7.095000000000000000e+03 8.557455690439531122e-05
7.096000000000000000e+03 8.903539888353018670e-05
