#F2_J
#photon
#GeminiS/Flamingos2 J band: http://svo2.cab.inta-csic.es/theory/fps3/index.php?id=Gemini/Flamingos2.J&&mode=browse&gname=Gemini&gname2=Flamingos2#filter
11535.000000 0.004000
11540.000000 0.004200
11545.000000 0.004400
11550.000000 0.004700
11555.000000 0.004900
11560.000000 0.005300
11565.000000 0.005800
11570.000000 0.006400
11575.000000 0.007200
11580.000000 0.008100
11585.000000 0.009300
11590.000000 0.010600
11595.000000 0.012400
11600.000000 0.014500
11605.000000 0.017200
11610.000000 0.020800
11615.000000 0.024700
11620.000000 0.029400
11625.000000 0.035100
11630.000000 0.042100
11635.000000 0.050300
11640.000000 0.059100
11645.000000 0.069200
11650.000000 0.079000
11655.000000 0.088800
11660.000000 0.098600
11665.000000 0.108300
11670.000000 0.117400
11675.000000 0.125100
11680.000000 0.132400
11685.000000 0.139200
11690.000000 0.146400
11695.000000 0.154000
11700.000000 0.163000
11705.000000 0.173100
11710.000000 0.184000
11715.000000 0.197900
11720.000000 0.212800
11725.000000 0.229900
11730.000000 0.252800
11735.000000 0.276300
11740.000000 0.302100
11745.000000 0.328700
11750.000000 0.357400
11755.000000 0.385200
11760.000000 0.414500
11765.000000 0.445800
11770.000000 0.469900
11775.000000 0.492200
11780.000000 0.509800
11785.000000 0.524200
11790.000000 0.534200
11795.000000 0.540800
11800.000000 0.544300
11805.000000 0.545400
11810.000000 0.545500
11815.000000 0.544900
11820.000000 0.544100
11825.000000 0.543800
11830.000000 0.544200
11835.000000 0.545300
11840.000000 0.547000
11845.000000 0.548900
11850.000000 0.551300
11855.000000 0.554300
11860.000000 0.556700
11865.000000 0.558500
11870.000000 0.560000
11875.000000 0.562000
11880.000000 0.563200
11885.000000 0.563500
11890.000000 0.562500
11895.000000 0.559200
11900.000000 0.555300
11905.000000 0.550800
11910.000000 0.546300
11915.000000 0.541400
11920.000000 0.536100
11925.000000 0.531200
11930.000000 0.526900
11935.000000 0.523600
11940.000000 0.521000
11945.000000 0.518900
11950.000000 0.517600
11955.000000 0.517000
11960.000000 0.517100
11965.000000 0.517800
11970.000000 0.519200
11975.000000 0.519600
11980.000000 0.520500
11985.000000 0.521600
11990.000000 0.523500
11995.000000 0.527900
12000.000000 0.532600
12005.000000 0.537000
12010.000000 0.541200
12015.000000 0.545800
12020.000000 0.549800
12025.000000 0.553700
12030.000000 0.556900
12035.000000 0.556900
12040.000000 0.556500
12045.000000 0.555800
12050.000000 0.554900
12055.000000 0.554800
12060.000000 0.554700
12065.000000 0.554300
12070.000000 0.553900
12075.000000 0.554400
12080.000000 0.554900
12085.000000 0.555500
12090.000000 0.556200
12095.000000 0.557400
12100.000000 0.558900
12105.000000 0.560400
12110.000000 0.562000
12115.000000 0.563500
12120.000000 0.565000
12125.000000 0.566600
12130.000000 0.568300
12135.000000 0.568800
12140.000000 0.569300
12145.000000 0.570100
12150.000000 0.570700
12155.000000 0.572700
12160.000000 0.574800
12165.000000 0.576900
12170.000000 0.579000
12175.000000 0.579800
12180.000000 0.580800
12185.000000 0.581700
12190.000000 0.582400
12195.000000 0.581000
12200.000000 0.579800
12205.000000 0.578500
12210.000000 0.577200
12215.000000 0.576100
12220.000000 0.574800
12225.000000 0.573800
12230.000000 0.572700
12235.000000 0.574800
12240.000000 0.577200
12245.000000 0.579300
12250.000000 0.581500
12255.000000 0.582700
12260.000000 0.583800
12265.000000 0.585100
12270.000000 0.586200
12275.000000 0.586600
12280.000000 0.587000
12285.000000 0.587200
12290.000000 0.587200
12295.000000 0.588900
12300.000000 0.590500
12305.000000 0.591900
12310.000000 0.593200
12315.000000 0.595000
12320.000000 0.596700
12325.000000 0.598300
12330.000000 0.599800
12335.000000 0.600500
12340.000000 0.601200
12345.000000 0.601800
12350.000000 0.602400
12355.000000 0.601500
12360.000000 0.600600
12365.000000 0.599700
12370.000000 0.598700
12375.000000 0.598100
12380.000000 0.597400
12385.000000 0.596800
12390.000000 0.596400
12395.000000 0.596500
12400.000000 0.596800
12405.000000 0.597500
12410.000000 0.598000
12415.000000 0.598700
12420.000000 0.599600
12425.000000 0.600400
12430.000000 0.601500
12435.000000 0.600800
12440.000000 0.600000
12445.000000 0.599500
12450.000000 0.598900
12455.000000 0.600100
12460.000000 0.601300
12465.000000 0.602600
12470.000000 0.603700
12475.000000 0.605700
12480.000000 0.607500
12485.000000 0.609400
12490.000000 0.611100
12495.000000 0.610600
12500.000000 0.610100
12505.000000 0.609400
12510.000000 0.608600
12515.000000 0.607200
12520.000000 0.605600
12525.000000 0.604000
12530.000000 0.602300
12535.000000 0.601400
12540.000000 0.600400
12545.000000 0.599400
12550.000000 0.598300
12555.000000 0.597600
12560.000000 0.596800
12565.000000 0.596100
12570.000000 0.595600
12575.000000 0.595300
12580.000000 0.595000
12585.000000 0.595000
12590.000000 0.595200
12595.000000 0.594600
12600.000000 0.594300
12605.000000 0.594000
12610.000000 0.594100
12615.000000 0.594200
12620.000000 0.594500
12625.000000 0.595000
12630.000000 0.595600
12635.000000 0.597500
12640.000000 0.599500
12645.000000 0.601600
12650.000000 0.604000
12655.000000 0.605900
12660.000000 0.607500
12665.000000 0.609500
12670.000000 0.611200
12675.000000 0.612800
12680.000000 0.614500
12685.000000 0.616000
12690.000000 0.617300
12695.000000 0.619000
12700.000000 0.620400
12705.000000 0.621800
12710.000000 0.622800
12715.000000 0.624400
12720.000000 0.625700
12725.000000 0.626800
12730.000000 0.627700
12735.000000 0.627700
12740.000000 0.627500
12745.000000 0.627200
12750.000000 0.626700
12755.000000 0.625400
12760.000000 0.624000
12765.000000 0.622500
12770.000000 0.620900
12775.000000 0.620200
12780.000000 0.619400
12785.000000 0.618500
12790.000000 0.618200
12795.000000 0.618100
12800.000000 0.618400
12805.000000 0.618600
12810.000000 0.619000
12815.000000 0.618900
12820.000000 0.618700
12825.000000 0.618700
12830.000000 0.619100
12835.000000 0.619000
12840.000000 0.619100
12845.000000 0.619500
12850.000000 0.619700
12855.000000 0.621000
12860.000000 0.622200
12865.000000 0.623500
12870.000000 0.625100
12875.000000 0.627300
12880.000000 0.629400
12885.000000 0.631400
12890.000000 0.633300
12895.000000 0.634000
12900.000000 0.634900
12905.000000 0.635500
12910.000000 0.635800
12915.000000 0.635900
12920.000000 0.635700
12925.000000 0.635500
12930.000000 0.634900
12935.000000 0.634500
12940.000000 0.634200
12945.000000 0.633600
12950.000000 0.632900
12955.000000 0.632200
12960.000000 0.631300
12965.000000 0.630300
12970.000000 0.629500
12975.000000 0.628400
12980.000000 0.627600
12985.000000 0.626800
12990.000000 0.626000
12995.000000 0.625600
13000.000000 0.624900
13005.000000 0.624500
13010.000000 0.624300
13015.000000 0.623400
13020.000000 0.622600
13025.000000 0.621800
13030.000000 0.621000
13035.000000 0.621600
13040.000000 0.622100
13045.000000 0.622500
13050.000000 0.623000
13055.000000 0.623200
13060.000000 0.623100
13065.000000 0.623200
13070.000000 0.622900
13075.000000 0.622500
13080.000000 0.621900
13085.000000 0.621000
13090.000000 0.620200
13095.000000 0.619200
13100.000000 0.618600
13105.000000 0.618000
13110.000000 0.617300
13115.000000 0.617000
13120.000000 0.616900
13125.000000 0.616800
13130.000000 0.617100
13135.000000 0.618200
13140.000000 0.619500
13145.000000 0.621200
13150.000000 0.622900
13155.000000 0.624200
13160.000000 0.625600
13165.000000 0.627100
13170.000000 0.628700
13175.000000 0.629600
13180.000000 0.630300
13185.000000 0.631100
13190.000000 0.631600
13195.000000 0.631600
13200.000000 0.631300
13205.000000 0.630200
13210.000000 0.628400
13215.000000 0.625400
13220.000000 0.621300
13225.000000 0.616100
13230.000000 0.610200
13235.000000 0.603000
13240.000000 0.595400
13245.000000 0.586300
13250.000000 0.575300
13255.000000 0.565000
13260.000000 0.553700
13265.000000 0.541900
13270.000000 0.529500
13275.000000 0.515700
13280.000000 0.501200
13285.000000 0.484500
13290.000000 0.469200
13295.000000 0.452600
13300.000000 0.436600
13305.000000 0.418800
13310.000000 0.400500
13315.000000 0.382800
13320.000000 0.362900
13325.000000 0.345000
13330.000000 0.326200
13335.000000 0.307500
13340.000000 0.287600
13345.000000 0.266700
13350.000000 0.247700
13355.000000 0.227700
13360.000000 0.209400
13365.000000 0.192000
13370.000000 0.173800
13375.000000 0.156400
13380.000000 0.139800
13385.000000 0.125300
13390.000000 0.111700
13395.000000 0.100100
13400.000000 0.088800
13405.000000 0.078100
13410.000000 0.068400
13415.000000 0.060100
13420.000000 0.053000
13425.000000 0.046800
13430.000000 0.041300
13435.000000 0.036300
13440.000000 0.031500
13445.000000 0.027700
13450.000000 0.024300
13455.000000 0.021500
13460.000000 0.019000
13465.000000 0.016800
13470.000000 0.015000
13475.000000 0.013100
13480.000000 0.011700
13485.000000 0.010500
13490.000000 0.009400
13495.000000 0.008500
13500.000000 0.007600
13505.000000 0.006800
13510.000000 0.006200
