#GMOS_S_i
#photon
#Gemini GMOS-S i
6862.000000 0.004000
6864.000000 0.004000
6866.000000 0.005000
6868.000000 0.005000
6870.000000 0.006000
6872.000000 0.006000
6874.000000 0.007000
6876.000000 0.007000
6878.000000 0.008000
6880.000000 0.009000
6882.000000 0.010000
6884.000000 0.011000
6886.000000 0.012000
6888.000000 0.013000
6890.000000 0.014000
6892.000000 0.016000
6894.000000 0.017000
6896.000000 0.018000
6898.000000 0.020000
6900.000000 0.022000
6902.000000 0.023000
6904.000000 0.025000
6906.000000 0.027000
6908.000000 0.029000
6910.000000 0.031000
6912.000000 0.034000
6914.000000 0.036000
6916.000000 0.039000
6918.000000 0.041000
6920.000000 0.044000
6922.000000 0.047000
6924.000000 0.050000
6926.000000 0.053000
6928.000000 0.057000
6930.000000 0.060000
6932.000000 0.064000
6934.000000 0.067000
6936.000000 0.071000
6938.000000 0.075000
6940.000000 0.080000
6942.000000 0.084000
6944.000000 0.088000
6946.000000 0.093000
6948.000000 0.098000
6950.000000 0.102000
6952.000000 0.107000
6954.000000 0.113000
6956.000000 0.118000
6958.000000 0.123000
6960.000000 0.129000
6962.000000 0.135000
6964.000000 0.140000
6966.000000 0.146000
6968.000000 0.152000
6970.000000 0.158000
6972.000000 0.164000
6974.000000 0.171000
6976.000000 0.177000
6978.000000 0.184000
6980.000000 0.190000
6982.000000 0.197000
6984.000000 0.204000
6986.000000 0.211000
6988.000000 0.218000
6990.000000 0.225000
6992.000000 0.232000
6994.000000 0.239000
6996.000000 0.246000
6998.000000 0.254000
7000.000000 0.261000
7002.000000 0.269000
7004.000000 0.276000
7006.000000 0.284000
7008.000000 0.291000
7010.000000 0.298000
7012.000000 0.306000
7014.000000 0.314000
7016.000000 0.322000
7018.000000 0.330000
7020.000000 0.338000
7022.000000 0.345000
7024.000000 0.353000
7026.000000 0.360000
7028.000000 0.369000
7030.000000 0.376000
7032.000000 0.384000
7034.000000 0.392000
7036.000000 0.399000
7038.000000 0.407000
7040.000000 0.415000
7042.000000 0.423000
7044.000000 0.430000
7046.000000 0.438000
7048.000000 0.445000
7050.000000 0.453000
7052.000000 0.460000
7054.000000 0.467000
7056.000000 0.475000
7058.000000 0.483000
7060.000000 0.490000
7062.000000 0.497000
7064.000000 0.504000
7066.000000 0.511000
7068.000000 0.518000
7070.000000 0.525000
7072.000000 0.532000
7074.000000 0.539000
7076.000000 0.546000
7078.000000 0.553000
7080.000000 0.559000
7082.000000 0.566000
7084.000000 0.573000
7086.000000 0.579000
7088.000000 0.586000
7090.000000 0.592000
7092.000000 0.598000
7094.000000 0.605000
7096.000000 0.611000
7098.000000 0.617000
7100.000000 0.623000
7102.000000 0.629000
7104.000000 0.635000
7106.000000 0.640000
7108.000000 0.646000
7110.000000 0.651000
