#LRIS_i
#energy
#LRIS i band http://svo2.cab.inta-csic.es/theory/fps/index.php?id=Keck/LRIS.I&&mode=browse&gname=Keck&gname2=LRIS#filter
6710.0 0.0
6712.5 0.0018
6715.0 0.004174
6717.5 0.005933
6720.0 0.006313
6722.5 0.004748
6725.0 0.004117
6727.5 0.00326
6730.0 0.001664
6732.5 0.001324
6735.0 0.001806
6737.5 0.002421
6740.0 0.00395
6742.5 0.004419
6745.0 0.00362
6747.5 0.003935
6750.0 0.005064
6752.5 0.007247
6755.0 0.009092
6757.5 0.00868
6760.0 0.007688
6762.5 0.007035
6765.0 0.007151
6767.5 0.009405
6770.0 0.01164
6772.5 0.01201
6775.0 0.01067
6777.5 0.009767
6780.0 0.01062
6782.5 0.01249
6785.0 0.01532
6787.5 0.01785
6790.0 0.01866
6792.5 0.01956
6795.0 0.02103
6797.5 0.02224
6800.0 0.02455
6802.5 0.02688
6805.0 0.02838
6807.5 0.03042
6810.0 0.03289
6812.5 0.03466
6815.0 0.03684
6817.5 0.04034
6820.0 0.04286
6822.5 0.04484
6825.0 0.04799
6827.5 0.05098
6830.0 0.055
6832.5 0.06053
6835.0 0.06469
6837.5 0.0678
6840.0 0.07167
6842.5 0.07544
6845.0 0.07935
6847.5 0.0832
6850.0 0.08601
6852.5 0.08829
6855.0 0.09103
6857.5 0.09593
6860.0 0.1017
6862.5 0.1073
6865.0 0.1124
6867.5 0.117
6870.0 0.1219
6872.5 0.127
6875.0 0.1324
6877.5 0.1381
6880.0 0.1438
6882.5 0.1481
6885.0 0.1519
6887.5 0.1585
6890.0 0.1677
6892.5 0.1755
6895.0 0.1812
6897.5 0.187
6900.0 0.1929
6902.5 0.1982
6905.0 0.2042
6907.5 0.2126
6910.0 0.2214
6912.5 0.2279
6915.0 0.2322
6917.5 0.2377
6920.0 0.2455
6922.5 0.2524
6925.0 0.2583
6927.5 0.2658
6930.0 0.2742
6932.5 0.2806
6935.0 0.2856
6937.5 0.2937
6940.0 0.304
6942.5 0.3115
6945.0 0.3162
6947.5 0.3227
6950.0 0.3317
6952.5 0.339
6955.0 0.3451
6957.5 0.3539
6960.0 0.3626
6962.5 0.3651
6965.0 0.3657
6967.5 0.3724
6970.0 0.3833
6972.5 0.3946
6975.0 0.4033
6977.5 0.4093
6980.0 0.4145
6982.5 0.419
6985.0 0.4242
6987.5 0.4313
6990.0 0.4376
6992.5 0.4422
6995.0 0.4479
6997.5 0.4565
7000.0 0.4664
7002.5 0.4733
7005.0 0.4777
7007.5 0.4851
7010.0 0.4936
7012.5 0.4972
7015.0 0.4995
7017.5 0.5082
7020.0 0.5178
7022.5 0.5227
7025.0 0.5263
7027.5 0.5328
7030.0 0.5405
7032.5 0.5441
7035.0 0.5466
7037.5 0.5522
7040.0 0.5613
7042.5 0.5672
7045.0 0.5704
7047.5 0.5798
7050.0 0.5888
