# VISTA_z
# photon
# http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html
2000.0 14.39
2010.0 15.58
2020.0 15.7
2030.0 12.95
2040.0 10.49
2050.0 9.44
2060.0 7.28
2070.0 5.51
2080.0 4.96
2090.0 3.16
2100.0 2.77
2110.0 3.23
2120.0 2.54
2130.0 1.92
2140.0 1.69
2150.0 1.33
2160.0 1.18
2170.0 0.94
2180.0 0.78
2190.0 0.69
2200.0 0.74
2210.0 0.6
2220.0 0.53
2230.0 0.45
2240.0 0.42
2250.0 0.41
2260.0 0.36
2270.0 0.34
2280.0 0.36
2290.0 0.32
2300.0 0.37
2310.0 0.31
2320.0 0.37
2330.0 0.35
2340.0 0.35
2350.0 0.37
2360.0 0.36
2370.0 0.3
2380.0 0.28
2390.0 0.31
2400.0 0.3
2410.0 0.29
2420.0 0.2
2430.0 0.26
2440.0 0.34
2450.0 0.34
2460.0 0.2
2470.0 0.19
2480.0 0.21
2490.0 0.16
2500.0 0.15
2510.0 0.17
2520.0 0.21
2530.0 0.14
2540.0 0.09
2550.0 0.1
2560.0 0.13
2570.0 0.13
2580.0 0.09
2590.0 0.08
2600.0 0.09
2610.0 0.09
2620.0 0.08
2630.0 0.08
2640.0 0.09
2650.0 0.09
2660.0 0.1
2670.0 0.08
2680.0 0.09
2690.0 0.07
2700.0 0.08
2710.0 0.06
2720.0 0.05
2730.0 0.05
2740.0 0.04
2750.0 0.04
2760.0 0.06
2770.0 0.05
2780.0 0.04
2790.0 0.03
2800.0 0.05
2810.0 0.04
2820.0 0.04
2830.0 0.05
2840.0 0.04
2850.0 0.02
2860.0 0.03
2870.0 0.04
2880.0 0.03
2890.0 0.04
2900.0 0.05
2910.0 0.04
2920.0 0.04
2930.0 0.05
2940.0 0.05
2950.0 0.04
2960.0 0.04
2970.0 0.04
2980.0 0.04
2990.0 0.04
3000.0 0.04
3010.0 0.03
3020.0 0.03
3030.0 0.03
3040.0 0.03
3050.0 0.02
3060.0 0.03
3070.0 0.02
3080.0 0.02
3090.0 0.03
3100.0 0.02
3110.0 0.03
3120.0 0.03
3130.0 0.04
3140.0 0.04
3150.0 0.03
3160.0 0.03
3170.0 0.04
3180.0 0.03
3190.0 0.03
3200.0 0.04
3210.0 0.01
3220.0 0.02
3230.0 0.03
3240.0 0.04
3250.0 0.04
3260.0 0.03
3270.0 0.01
3280.0 0.02
3290.0 0.03
3300.0 0.03
3310.0 0.02
3320.0 0.03
3330.0 0.02
3340.0 0.02
3350.0 0.03
3360.0 0.04
3370.0 0.03
3380.0 0.02
3390.0 0.02
3400.0 0.02
3410.0 0.02
3420.0 0.03
3430.0 0.03
3440.0 0.03
3450.0 0.03
3460.0 0.02
3470.0 0.02
3480.0 0.03
3490.0 0.02
3500.0 0.01
3510.0 0.01
3520.0 0.01
3530.0 0.0
3540.0 0.0
3550.0 0.01
3560.0 0.01
3570.0 0.01
3580.0 0.0
3590.0 0.01
3600.0 0.01
3610.0 0.01
3620.0 0.0
3630.0 0.0
3640.0 0.0
3650.0 0.01
3660.0 0.01
3670.0 0.01
3680.0 0.0
3690.0 0.0
3700.0 0.01
3710.0 0.0
3720.0 0.0
3730.0 0.0
3740.0 0.0
3750.0 0.0
3760.0 0.0
3770.0 0.0
3780.0 0.0
3790.0 0.0
3800.0 0.0
3810.0 0.0
3820.0 0.0
3830.0 0.0
3840.0 0.0
3850.0 0.0
3860.0 0.0
3870.0 0.0
3880.0 0.0
3890.0 0.0
3900.0 0.0
3910.0 0.0
3920.0 0.0
3930.0 0.0
3940.0 0.0
3950.0 0.0
3960.0 0.0
3970.0 -0.01
3980.0 -0.01
3990.0 0.0
4000.0 0.0
4010.0 -0.01
4020.0 0.0
4030.0 0.0
4040.0 0.0
4050.0 0.0
4060.0 0.0
4070.0 -0.01
4080.0 -0.01
4090.0 -0.01
4100.0 -0.01
4110.0 -0.01
4120.0 0.0
4130.0 0.0
4140.0 0.0
4150.0 -0.01
4160.0 -0.01
4170.0 0.0
4180.0 0.0
4190.0 -0.01
4200.0 0.0
4210.0 -0.01
4220.0 -0.01
4230.0 0.0
4240.0 -0.01
4250.0 -0.01
4260.0 -0.01
4270.0 0.0
4280.0 0.0
4290.0 -0.01
4300.0 -0.01
4310.0 -0.01
4320.0 -0.01
4330.0 -0.01
4340.0 -0.01
4350.0 -0.01
4360.0 -0.01
4370.0 -0.01
4380.0 -0.01
4390.0 -0.01
4400.0 -0.01
4410.0 -0.01
4420.0 -0.01
4430.0 -0.01
4440.0 -0.01
4450.0 -0.01
4460.0 -0.01
4470.0 -0.01
4480.0 -0.01
4490.0 -0.01
4500.0 -0.01
4510.0 -0.01
4520.0 -0.01
4530.0 -0.01
4540.0 -0.01
4550.0 -0.01
4560.0 -0.01
4570.0 -0.01
4580.0 -0.01
4590.0 -0.01
4600.0 -0.01
4610.0 -0.01
4620.0 -0.01
4630.0 -0.01
4640.0 -0.01
4650.0 -0.01
4660.0 -0.01
4670.0 -0.01
4680.0 -0.01
4690.0 -0.01
4700.0 -0.01
4710.0 -0.01
4720.0 -0.01
4730.0 -0.01
4740.0 -0.01
4750.0 -0.01
4760.0 -0.01
4770.0 -0.01
4780.0 -0.01
4790.0 -0.01
4800.0 -0.01
4810.0 -0.01
4820.0 -0.01
4830.0 -0.01
4840.0 -0.01
4850.0 -0.01
4860.0 -0.01
4870.0 -0.01
4880.0 -0.01
4890.0 -0.01
4900.0 -0.01
4910.0 -0.01
4920.0 -0.01
4930.0 -0.01
4940.0 -0.01
4950.0 -0.01
4960.0 -0.01
4970.0 -0.01
4980.0 -0.01
4990.0 -0.01
5000.0 -0.01
5010.0 -0.01
5020.0 -0.01
5030.0 -0.01
5040.0 -0.01
5050.0 -0.01
5060.0 -0.01
5070.0 -0.01
5080.0 -0.01
5090.0 -0.01
5100.0 -0.01
5110.0 -0.01
5120.0 -0.01
5130.0 -0.01
5140.0 -0.01
5150.0 -0.01
5160.0 -0.01
5170.0 -0.01
5180.0 -0.01
5190.0 -0.01
5200.0 -0.01
5210.0 -0.01
5220.0 -0.01
5230.0 -0.01
5240.0 -0.01
5250.0 -0.01
5260.0 -0.01
5270.0 -0.01
5280.0 -0.01
5290.0 -0.01
5300.0 -0.01
5310.0 -0.01
5320.0 -0.01
5330.0 -0.01
5340.0 -0.01
5350.0 -0.01
5360.0 -0.01
5370.0 -0.01
5380.0 -0.01
5390.0 -0.01
5400.0 -0.01
5410.0 -0.01
5420.0 -0.01
5430.0 -0.01
5440.0 -0.01
5450.0 -0.01
5460.0 -0.01
5470.0 -0.01
5480.0 -0.01
5490.0 -0.01
5500.0 -0.01
5510.0 -0.01
5520.0 -0.01
5530.0 -0.01
5540.0 -0.01
5550.0 -0.01
5560.0 -0.01
5570.0 -0.01
5580.0 -0.01
5590.0 -0.01
5600.0 -0.01
5610.0 -0.01
5620.0 -0.01
5630.0 -0.01
5640.0 -0.01
5650.0 -0.01
5660.0 -0.01
5670.0 -0.01
5680.0 -0.01
5690.0 -0.01
5700.0 -0.01
5710.0 -0.01
5720.0 -0.01
5730.0 -0.01
5740.0 -0.01
5750.0 -0.01
5760.0 -0.01
5770.0 -0.01
5780.0 -0.01
5790.0 -0.01
5800.0 -0.01
5810.0 -0.01
5820.0 -0.01
5830.0 -0.01
5840.0 -0.01
5850.0 -0.01
5860.0 -0.01
5870.0 -0.01
5880.0 -0.01
5890.0 -0.01
5900.0 -0.01
5910.0 -0.01
5920.0 -0.01
5930.0 -0.01
5940.0 -0.01
5950.0 -0.01
5960.0 -0.01
5970.0 -0.01
5980.0 -0.01
5990.0 -0.01
