#WASP_z
#photon
#WASP z-band https://sites.astro.caltech.edu/palomar/observer/200inchResources/lfc/z_prime.txt
 7800         0.1400
 7801         0.1400
 7802         0.1400
 7803         0.1400
 7804         0.1400
 7805         0.1400
 7806         0.1400
 7807         0.1500
 7808         0.1500
 7809         0.1500
 7810         0.1600
 7811         0.1600
 7812         0.1600
 7813         0.1600
 7814         0.1600
 7815         0.1600
 7816         0.1600
 7817         0.1600
 7818         0.1600
 7819         0.1600
 7820         0.1700
 7821         0.1700
 7822         0.1700
 7823         0.1800
 7824         0.1800
 7825         0.1800
 7826         0.1900
 7827         0.1900
 7828         0.1900
 7829         0.1900
 7830         0.1900
 7831         0.2000
 7832         0.2000
 7833         0.2000
 7834         0.2000
 7835         0.2000
 7836         0.2000
 7837         0.2100
 7838         0.2100
 7839         0.2100
 7840         0.2200
 7841         0.2200
 7842         0.2200
 7843         0.2200
 7844         0.2200
 7845         0.2300
 7846         0.2300
 7847         0.2400
 7848         0.2400
 7849         0.2500
 7850         0.2500
 7851         0.2500
 7852         0.2500
 7853         0.2500
 7854         0.2500
 7855         0.2600
 7856         0.2600
 7857         0.2700
 7858         0.2800
 7859         0.2800
 7860         0.2900
 7861         0.2900
 7862         0.2900
 7863         0.3000
 7864         0.3000
 7865         0.3000
 7866         0.3100
 7867         0.3100
 7868         0.3200
 7869         0.3300
 7870         0.3400
 7871         0.3400
 7872         0.3400
 7873         0.3400
 7874         0.3400
 7875         0.3500
 7876         0.3500
 7877         0.3600
 7878         0.3700
 7879         0.3700
 7880         0.3800
 7881         0.3900
 7882         0.3900
 7883         0.3900
 7884         0.4000
 7885         0.4000
 7886         0.4100
 7887         0.4100
 7888         0.4200
 7889         0.4200
 7890         0.4200
 7891         0.4300
 7892         0.4400
 7893         0.4500
 7894         0.4500
 7895         0.4600
 7896         0.4700
 7897         0.4700
 7898         0.4800
 7899         0.4900
 7900         0.4900
 7901         0.5000
 7902         0.5000
 7903         0.5100
 7904         0.5200
 7905         0.5200
 7906         0.5300
 7907         0.5400
 7908         0.5400
 7909         0.5500
 7910         0.5600
 7911         0.5600
 7912         0.5700
 7913         0.5800
 7914         0.5900
 7915         0.6000
 7916         0.6100
 7917         0.6200
 7918         0.6300
 7919         0.6400
 7920         0.6500
 7921         0.6600
 7922         0.6700
 7923         0.6800
 7924         0.6900
 7925         0.7000
 7926         0.7000
 7927         0.7100
 7928         0.7100
 7929         0.7200
 7930         0.7200
 7931         0.7400
 7932         0.7500
 7933         0.7600
 7934         0.7700
 7935         0.7800
 7936         0.8000
 7937         0.8100
 7938         0.8200
 7939         0.8300
 7940         0.8400
 7941         0.8500
 7942         0.8600
 7943         0.8700
 7944         0.8800
 7945         0.8900
 7946         0.9000
 7947         0.9200
 7948         0.9300
 7949         0.9500
 7950         0.9600
 7951         0.9800
 7952         0.9900
 7953         1.0000
 7954         1.0100
 7955         1.0200
 7956         1.0300
 7957         1.0500
 7958         1.0600
 7959         1.0800
 7960         1.0900
 7961         1.1100
 7962         1.1200
 7963         1.1400
 7964         1.1500
 7965         1.1700
 7966         1.1900
 7967         1.2100
 7968         1.2300
 7969         1.2500
 7970         1.2700
 7971         1.2900
 7972         1.3000
 7973         1.3200
 7974         1.3400
 7975         1.3500
 7976         1.3700
 7977         1.4000
 7978         1.4200
 7979         1.4400
 7980         1.4600
 7981         1.4700
 7982         1.4800
 7983         1.4800
 7984         1.4900
 7985         1.5000
 7986         1.5300
 7987         1.5600
 7988         1.6000
 7989         1.6400
 7990         1.6700
 7991         1.6800
 7992         1.7000
 7993         1.7100
 7994         1.7200
 7995         1.7400
 7996         1.7700
 7997         1.8000
 7998         1.8400
 7999         1.8800
 8000         1.9100
 8001         1.9300
 8002         1.9600
 8003         1.9800
 8004         2.0100
 8005         2.0300
 8006         2.0600
 8007         2.0800
 8008         2.1000
 8009         2.1200
 8010         2.1400
 8011         2.1700
 8012         2.1900
 8013         2.2200
 8014         2.2400
 8015         2.2700
 8016         2.3000
 8017         2.3400
 8018         2.3800
 8019         2.4100
 8020         2.4500
 8021         2.4800
 8022         2.5000
 8023         2.5300
 8024         2.5500
 8025         2.5800
 8026         2.6100
 8027         2.6500
 8028         2.6800
 8029         2.7100
 8030         2.7500
 8031         2.7900
 8032         2.8400
 8033         2.8900
 8034         2.9300
 8035         2.9800
 8036         3.0200
 8037         3.0600
 8038         3.1000
 8039         3.1500
 8040         3.1900
 8041         3.2200
 8042         3.2600
 8043         3.3000
 8044         3.3300
 8045         3.3700
 8046         3.4200
 8047         3.4600
 8048         3.5000
 8049         3.5500
 8050         3.6000
 8051         3.6500
 8052         3.7000
 8053         3.7600
 8054         3.8100
 8055         3.8700
 8056         3.9300
 8057         3.9900
 8058         4.0500
 8059         4.1100
 8060         4.1600
 8061         4.2000
 8062         4.2400
 8063         4.2700
 8064         4.3100
 8065         4.3600
 8066         4.4100
 8067         4.4800
 8068         4.5400
 8069         4.6000
 8070         4.6600
 8071         4.7200
 8072         4.7800
 8073         4.8400
 8074         4.9000
 8075         4.9500
 8076         5.0100
 8077         5.0700
 8078         5.1300
 8079         5.1900
 8080         5.2500
 8081         5.3200
 8082         5.3900
 8083         5.4700
 8084         5.5400
 8085         5.6100
 8086         5.6900
 8087         5.7600
 8088         5.8300
 8089         5.9100
 8090         5.9800
 8091         6.0400
 8092         6.1100
 8093         6.1700
