#F2_H
#photon
#GeminiS/Flamingos2 H band: http://svo2.cab.inta-csic.es/theory/fps3/index.php?id=Gemini/Flamingos2.H&&mode=browse&gname=Gemini&gname2=Flamingos2#filter
14613.000000 0.004000
14618.000000 0.004400
14623.000000 0.004800
14628.000000 0.005200
14633.000000 0.005500
14638.000000 0.005900
14643.000000 0.006500
14648.000000 0.007000
14653.000000 0.007400
14658.000000 0.008000
14663.000000 0.008400
14668.000000 0.009100
14673.000000 0.009800
14678.000000 0.010600
14683.000000 0.011300
14688.000000 0.012100
14693.000000 0.013100
14698.000000 0.014100
14703.000000 0.015300
14708.000000 0.016600
14713.000000 0.017900
14718.000000 0.019500
14723.000000 0.021000
14728.000000 0.022800
14733.000000 0.024800
14738.000000 0.027300
14743.000000 0.030100
14748.000000 0.032600
14753.000000 0.035700
14758.000000 0.039300
14763.000000 0.042900
14768.000000 0.047400
14773.000000 0.053400
14778.000000 0.059000
14783.000000 0.065800
14788.000000 0.073000
14793.000000 0.082000
14798.000000 0.092300
14803.000000 0.104000
14808.000000 0.117200
14813.000000 0.131600
14818.000000 0.147100
14823.000000 0.167800
14828.000000 0.187000
14833.000000 0.212500
14838.000000 0.238700
14843.000000 0.267500
14848.000000 0.295600
14853.000000 0.326400
14858.000000 0.358700
14863.000000 0.395300
14868.000000 0.434600
14873.000000 0.466500
14878.000000 0.504000
14883.000000 0.537300
14888.000000 0.569100
14893.000000 0.601000
14898.000000 0.629100
14903.000000 0.652900
14908.000000 0.669800
14913.000000 0.690400
14918.000000 0.700500
14923.000000 0.717000
14928.000000 0.726900
14933.000000 0.730800
14938.000000 0.740300
14943.000000 0.746600
14948.000000 0.745800
14953.000000 0.752100
14958.000000 0.752700
14963.000000 0.756600
14968.000000 0.759000
14973.000000 0.754000
14978.000000 0.756500
14983.000000 0.741400
14988.000000 0.739700
14993.000000 0.745800
14998.000000 0.743600
15003.000000 0.749300
15008.000000 0.747500
15013.000000 0.749400
15018.000000 0.751400
15023.000000 0.756300
15028.000000 0.756900
15033.000000 0.760700
15038.000000 0.756200
15043.000000 0.759500
15048.000000 0.758500
15053.000000 0.756600
15058.000000 0.752300
15063.000000 0.754800
15068.000000 0.753300
15073.000000 0.752100
15078.000000 0.750000
15083.000000 0.748500
15088.000000 0.747500
15093.000000 0.745700
15098.000000 0.744500
15103.000000 0.740300
15108.000000 0.743000
15113.000000 0.739400
15118.000000 0.742900
15123.000000 0.738600
15128.000000 0.742800
15133.000000 0.742400
15138.000000 0.739500
15143.000000 0.743900
15148.000000 0.746600
15153.000000 0.743300
15158.000000 0.744000
15163.000000 0.741300
15168.000000 0.746200
15173.000000 0.743400
15178.000000 0.745000
15183.000000 0.750500
15188.000000 0.750800
15193.000000 0.748400
15198.000000 0.753400
15203.000000 0.753500
15208.000000 0.751600
15213.000000 0.756100
15218.000000 0.753000
15223.000000 0.764400
15228.000000 0.762500
15233.000000 0.760800
15238.000000 0.759500
15243.000000 0.753900
15248.000000 0.753600
15253.000000 0.752900
15258.000000 0.751000
15263.000000 0.741100
15268.000000 0.746100
15273.000000 0.746100
15278.000000 0.744300
15283.000000 0.749100
15288.000000 0.749300
15293.000000 0.754100
15298.000000 0.750300
15303.000000 0.754700
15308.000000 0.758300
15313.000000 0.753900
15318.000000 0.757900
15323.000000 0.757200
15328.000000 0.753200
15333.000000 0.757100
15338.000000 0.753800
15343.000000 0.754400
15348.000000 0.752500
15353.000000 0.756900
15358.000000 0.755000
15363.000000 0.760500
15368.000000 0.761000
15373.000000 0.759500
15378.000000 0.764700
15383.000000 0.765600
15388.000000 0.770400
15393.000000 0.767300
15398.000000 0.771600
15403.000000 0.762800
15408.000000 0.768800
15413.000000 0.771300
15418.000000 0.773200
15423.000000 0.775000
15428.000000 0.777800
15433.000000 0.779500
15438.000000 0.781000
15443.000000 0.786400
15448.000000 0.787200
15453.000000 0.784700
15458.000000 0.789600
15463.000000 0.780100
15468.000000 0.783900
15473.000000 0.787200
15478.000000 0.790300
15483.000000 0.807000
15488.000000 0.809400
15493.000000 0.804500
15498.000000 0.804300
15503.000000 0.806300
15508.000000 0.804600
15513.000000 0.802900
