#VLT_g
#photon
#VLT_g band http://www.eso.org/sci/facilities/paranal/instruments/fors/inst/Filters/curves.html
3785.000000 0.005730
3790.000000 0.010320
3795.000000 0.017560
3800.000000 0.028440
3805.000000 0.043780
3810.000000 0.064260
3815.000000 0.090300
3820.000000 0.121320
3825.000000 0.156760
3830.000000 0.195470
3835.000000 0.236350
3840.000000 0.278380
3845.000000 0.319700
3850.000000 0.359050
3855.000000 0.396060
3860.000000 0.429810
3865.000000 0.460030
3870.000000 0.486810
3875.000000 0.510460
3880.000000 0.531300
3885.000000 0.549670
3890.000000 0.565910
3895.000000 0.580910
3900.000000 0.594540
3905.000000 0.607650
3910.000000 0.620130
3915.000000 0.632160
3920.000000 0.643490
3925.000000 0.654740
3930.000000 0.664910
3935.000000 0.674600
3940.000000 0.683500
3945.000000 0.691330
3950.000000 0.698010
3955.000000 0.703330
3960.000000 0.707750
3965.000000 0.711110
3970.000000 0.713640
3975.000000 0.715430
3980.000000 0.716710
3985.000000 0.717910
3990.000000 0.719080
3995.000000 0.720700
4000.000000 0.722420
4005.000000 0.725240
4010.000000 0.728390
4015.000000 0.732140
4020.000000 0.736650
4025.000000 0.741700
4030.000000 0.747080
4035.000000 0.752680
4040.000000 0.758440
4045.000000 0.763750
4050.000000 0.768810
4055.000000 0.773430
4060.000000 0.777320
4065.000000 0.780430
4070.000000 0.782610
4075.000000 0.783980
4080.000000 0.785000
4085.000000 0.784890
4090.000000 0.784580
4095.000000 0.784170
4100.000000 0.783680
4105.000000 0.783250
4110.000000 0.783020
4115.000000 0.783360
4120.000000 0.784110
4125.000000 0.785410
4130.000000 0.787230
4135.000000 0.789500
4140.000000 0.792600
4145.000000 0.795980
4150.000000 0.799420
4155.000000 0.803460
4160.000000 0.807500
4165.000000 0.811690
4170.000000 0.815480
4175.000000 0.819070
4180.000000 0.822860
4185.000000 0.825460
4190.000000 0.828150
4195.000000 0.830170
4200.000000 0.832270
4205.000000 0.833850
4210.000000 0.835080
4215.000000 0.835930
4220.000000 0.836860
4225.000000 0.837560
4230.000000 0.838350
4235.000000 0.838770
4240.000000 0.839600
4245.000000 0.840400
4250.000000 0.841200
4255.000000 0.842120
4260.000000 0.842960
4265.000000 0.843800
4270.000000 0.844710
4275.000000 0.845600
4280.000000 0.846150
4285.000000 0.846810
4290.000000 0.847680
4295.000000 0.848010
4300.000000 0.848270
4305.000000 0.848800
4310.000000 0.849010
4315.000000 0.849490
4320.000000 0.849830
4325.000000 0.850480
4330.000000 0.851270
4335.000000 0.852150
4340.000000 0.852950
4345.000000 0.854310
4350.000000 0.855810
4355.000000 0.857540
4360.000000 0.859640
4365.000000 0.861560
4370.000000 0.863730
4375.000000 0.865790
4380.000000 0.867930
4385.000000 0.869700
4390.000000 0.871280
4395.000000 0.872750
4400.000000 0.873640
4405.000000 0.874300
4410.000000 0.874730
4415.000000 0.874100
4420.000000 0.873480
4425.000000 0.872380
4430.000000 0.870830
4435.000000 0.869220
4440.000000 0.867360
4445.000000 0.865210
4450.000000 0.863150
4455.000000 0.861380
4460.000000 0.859570
4465.000000 0.858160
4470.000000 0.857130
4475.000000 0.856460
4480.000000 0.856260
4485.000000 0.856640
4490.000000 0.857500
4495.000000 0.858600
4500.000000 0.860360
4505.000000 0.862350
4510.000000 0.864750
4515.000000 0.867590
4520.000000 0.870590
4525.000000 0.873700
4530.000000 0.876800
4535.000000 0.879780
4540.000000 0.882360
4545.000000 0.885300
4550.000000 0.887700
4555.000000 0.889930
4560.000000 0.891610
4565.000000 0.893150
4570.000000 0.894130
4575.000000 0.895120
4580.000000 0.895600
4585.000000 0.896000
4590.000000 0.896130
4600.000000 0.896250
4610.000000 0.896380
4620.000000 0.896640
4625.000000 0.896740
4630.000000 0.896880
4635.000000 0.897410
4640.000000 0.897680
4645.000000 0.897980
4650.000000 0.898290
4655.000000 0.898390
4660.000000 0.898150
4665.000000 0.897910
4670.000000 0.897310
4675.000000 0.896240
4680.000000 0.895340
4685.000000 0.893800
4690.000000 0.891960
4695.000000 0.889750
4700.000000 0.887660
4705.000000 0.885010
4710.000000 0.882190
4715.000000 0.879660
4720.000000 0.877050
4725.000000 0.874180
4730.000000 0.871720
4735.000000 0.869680
4740.000000 0.867770
4745.000000 0.866710
4750.000000 0.866010
4760.000000 0.865490
4765.000000 0.866430
4770.000000 0.867760
4775.000000 0.869680
4780.000000 0.871810
4785.000000 0.874580
4790.000000 0.878020
4795.000000 0.881610
4800.000000 0.885440
4805.000000 0.889260
4810.000000 0.893330
4815.000000 0.897050
4820.000000 0.900920
4825.000000 0.904290
4830.000000 0.907540
4835.000000 0.910330
4840.000000 0.912660
4845.000000 0.914250
4850.000000 0.915430
4860.000000 0.915690
4865.000000 0.914710
4870.000000 0.913610
4875.000000 0.912010
4880.000000 0.910190
4885.000000 0.907890
4890.000000 0.905440
4895.000000 0.902700
4900.000000 0.899850
4905.000000 0.897370
4910.000000 0.894810
4915.000000 0.892750
4920.000000 0.890740
4925.000000 0.888860
4930.000000 0.887640
4935.000000 0.886490
4940.000000 0.885950
4945.000000 0.885800
4950.000000 0.885910
4955.000000 0.886470
4960.000000 0.887230
4965.000000 0.888440
4970.000000 0.889940
4975.000000 0.891560
4980.000000 0.893420
4985.000000 0.895830
4990.000000 0.898180
4995.000000 0.900300
5000.000000 0.902710
5005.000000 0.905110
5010.000000 0.907570
5015.000000 0.909640
5020.000000 0.911860
5025.000000 0.913930
5030.000000 0.915840
5035.000000 0.917320
5040.000000 0.918470
5045.000000 0.919750
5050.000000 0.920690
5055.000000 0.921310
5060.000000 0.921720
5065.000000 0.921600
5070.000000 0.921410
5075.000000 0.920910
5080.000000 0.920040
5085.000000 0.918840
5090.000000 0.917570
5095.000000 0.916010
5100.000000 0.914370
5105.000000 0.912240
5110.000000 0.910350
5115.000000 0.908210
5120.000000 0.905920
5125.000000 0.903840
5130.000000 0.901930
5135.000000 0.900200
5140.000000 0.898480
5145.000000 0.897090
5150.000000 0.895950
5155.000000 0.895030
5160.000000 0.894300
5170.000000 0.894520
5175.000000 0.895060
5180.000000 0.895870
5185.000000 0.896950
5190.000000 0.898180
5195.000000 0.899590
5200.000000 0.901260
5205.000000 0.902570
5210.000000 0.903970
5215.000000 0.905200
5220.000000 0.905770
5230.000000 0.905930
5235.000000 0.904790
5240.000000 0.903540
5245.000000 0.901700
5250.000000 0.899050
5255.000000 0.896100
5260.000000 0.892640
5265.000000 0.888640
5270.000000 0.884850
5275.000000 0.880580
5280.000000 0.876690
5285.000000 0.872860
5290.000000 0.869770
5295.000000 0.867150
5300.000000 0.865200
5305.000000 0.864130
5310.000000 0.864010
5315.000000 0.864750
5320.000000 0.866820
5325.000000 0.869520
5330.000000 0.872970
5335.000000 0.876880
5340.000000 0.881420
5345.000000 0.885980
5350.000000 0.890110
5355.000000 0.894040
5360.000000 0.896970
5365.000000 0.898900
5370.000000 0.899470
5375.000000 0.898430
5380.000000 0.895950
5385.000000 0.892300
5390.000000 0.887540
5395.000000 0.882360
5400.000000 0.877150
5405.000000 0.871850
5410.000000 0.867710
5415.000000 0.864010
5420.000000 0.860580
5425.000000 0.856550
