#GMOS_S_g
#photon
#Gemini GMOS-S g
3844.000000 0.004000
3846.000000 0.004000
3848.000000 0.004000
3850.000000 0.005000
3852.000000 0.005000
3854.000000 0.006000
3856.000000 0.006000
3858.000000 0.007000
3860.000000 0.007000
3862.000000 0.008000
3864.000000 0.009000
3866.000000 0.010000
3868.000000 0.011000
3870.000000 0.012000
3872.000000 0.013000
3874.000000 0.014000
3876.000000 0.016000
3878.000000 0.017000
3880.000000 0.019000
3882.000000 0.021000
3884.000000 0.023000
3886.000000 0.025000
3888.000000 0.028000
3890.000000 0.031000
3892.000000 0.034000
3894.000000 0.037000
3896.000000 0.041000
3898.000000 0.045000
3900.000000 0.050000
3902.000000 0.055000
3904.000000 0.060000
3906.000000 0.066000
3908.000000 0.073000
3910.000000 0.080000
3912.000000 0.087000
3914.000000 0.096000
3916.000000 0.105000
3918.000000 0.115000
3920.000000 0.126000
3922.000000 0.137000
3924.000000 0.150000
3926.000000 0.162000
3928.000000 0.177000
3930.000000 0.191000
3932.000000 0.207000
3934.000000 0.224000
3936.000000 0.242000
3938.000000 0.259000
3940.000000 0.278000
3942.000000 0.297000
3944.000000 0.317000
3946.000000 0.337000
3948.000000 0.357000
3950.000000 0.378000
3952.000000 0.397000
3954.000000 0.416000
3956.000000 0.435000
3958.000000 0.454000
3960.000000 0.473000
3962.000000 0.490000
3964.000000 0.507000
3966.000000 0.523000
3968.000000 0.538000
3970.000000 0.553000
3972.000000 0.566000
3974.000000 0.579000
3976.000000 0.591000
3978.000000 0.602000
3980.000000 0.613000
3982.000000 0.623000
3984.000000 0.632000
3986.000000 0.642000
3988.000000 0.649000
3990.000000 0.658000
3992.000000 0.666000
3994.000000 0.673000
3996.000000 0.679000
3998.000000 0.686000
4000.000000 0.691000
4002.000000 0.697000
4004.000000 0.703000
4006.000000 0.707000
4008.000000 0.712000
4010.000000 0.716000
4012.000000 0.719000
4014.000000 0.722000
4016.000000 0.725000
4018.000000 0.727000
4020.000000 0.730000
4022.000000 0.731000
4024.000000 0.732000
4026.000000 0.734000
4028.000000 0.735000
4030.000000 0.735000
4032.000000 0.736000
4034.000000 0.735000
4036.000000 0.735000
4038.000000 0.735000
4040.000000 0.733000
4042.000000 0.733000
4044.000000 0.732000
4046.000000 0.731000
4048.000000 0.731000
4050.000000 0.729000
4052.000000 0.728000
4054.000000 0.727000
4056.000000 0.725000
4058.000000 0.725000
4060.000000 0.723000
4062.000000 0.723000
4064.000000 0.722000
4066.000000 0.722000
4068.000000 0.722000
4070.000000 0.721000
4072.000000 0.721000
4074.000000 0.722000
4076.000000 0.721000
4078.000000 0.723000
4080.000000 0.722000
4082.000000 0.723000
4084.000000 0.724000
4086.000000 0.726000
4088.000000 0.728000
4090.000000 0.728000
4092.000000 0.730000
4094.000000 0.732000
4096.000000 0.733000
4098.000000 0.735000
4100.000000 0.737000
4102.000000 0.740000
4104.000000 0.742000
4106.000000 0.744000
4108.000000 0.746000
4110.000000 0.748000
4112.000000 0.751000
4114.000000 0.753000
4116.000000 0.755000
4118.000000 0.757000
4120.000000 0.760000
4122.000000 0.762000
4124.000000 0.765000
4126.000000 0.766000
4128.000000 0.768000
4130.000000 0.770000
4132.000000 0.772000
4134.000000 0.774000
4136.000000 0.775000
4138.000000 0.776000
4140.000000 0.777000
4142.000000 0.778000
4144.000000 0.779000
4146.000000 0.780000
4148.000000 0.781000
4150.000000 0.782000
4152.000000 0.782000
4154.000000 0.782000
4156.000000 0.783000
4158.000000 0.782000
4160.000000 0.783000
4162.000000 0.783000
4164.000000 0.783000
4166.000000 0.784000
4168.000000 0.784000
4170.000000 0.783000
4172.000000 0.782000
4174.000000 0.784000
4176.000000 0.783000
4178.000000 0.784000
4180.000000 0.783000
4182.000000 0.783000
4184.000000 0.784000
4186.000000 0.784000
4188.000000 0.784000
4190.000000 0.784000
4192.000000 0.785000
4194.000000 0.786000
4196.000000 0.786000
4198.000000 0.787000
4200.000000 0.788000
4202.000000 0.789000
4204.000000 0.790000
4206.000000 0.791000
4208.000000 0.792000
4210.000000 0.792000
4212.000000 0.794000
4214.000000 0.796000
4216.000000 0.797000
4218.000000 0.799000
4220.000000 0.800000
4222.000000 0.801000
4224.000000 0.803000
4226.000000 0.805000
4228.000000 0.806000
4230.000000 0.807000
4232.000000 0.807000
4234.000000 0.810000
4236.000000 0.811000
4238.000000 0.813000
4240.000000 0.814000
4242.000000 0.815000
4244.000000 0.815000
4246.000000 0.816000
4248.000000 0.817000
4250.000000 0.818000
4252.000000 0.818000
4254.000000 0.819000
4256.000000 0.819000
4258.000000 0.819000
4260.000000 0.820000
4262.000000 0.820000
4264.000000 0.821000
4266.000000 0.821000
4268.000000 0.819000
4270.000000 0.819000
4272.000000 0.819000
4274.000000 0.819000
4276.000000 0.818000
4278.000000 0.818000
4280.000000 0.817000
4282.000000 0.817000
4284.000000 0.816000
4286.000000 0.815000
4288.000000 0.815000
4290.000000 0.814000
4292.000000 0.813000
4294.000000 0.813000
4296.000000 0.812000
4298.000000 0.811000
4300.000000 0.811000
4302.000000 0.811000
4304.000000 0.810000
4306.000000 0.810000
4308.000000 0.810000
4310.000000 0.809000
4312.000000 0.809000
4314.000000 0.810000
4316.000000 0.809000
4318.000000 0.809000
4320.000000 0.809000
4322.000000 0.810000
4324.000000 0.810000
4326.000000 0.810000
4328.000000 0.810000
4330.000000 0.811000
4332.000000 0.812000
4334.000000 0.812000
4336.000000 0.812000
4338.000000 0.814000
