#F2_Ks
#photon
#GeminiS/Flamingos2 Ks band: http://svo2.cab.inta-csic.es/theory/fps3/index.php?id=Gemini/Flamingos2.Ks&&mode=browse&gname=Gemini&gname2=Flamingos2#filter
19594.000000 0.004100
19599.000000 0.004400
19604.000000 0.004700
19609.000000 0.005000
19614.000000 0.005300
19619.000000 0.005700
19624.000000 0.006100
19629.000000 0.006500
19634.000000 0.007000
19639.000000 0.007500
19644.000000 0.008000
19649.000000 0.008600
19654.000000 0.009300
19659.000000 0.010100
19664.000000 0.010800
19669.000000 0.011700
19674.000000 0.012500
19679.000000 0.013300
19684.000000 0.014600
19689.000000 0.015600
19694.000000 0.017000
19699.000000 0.018400
19704.000000 0.019600
19709.000000 0.021200
19714.000000 0.023000
19719.000000 0.025100
19724.000000 0.026900
19729.000000 0.029400
19734.000000 0.031800
19739.000000 0.034000
19744.000000 0.036700
19749.000000 0.040000
19754.000000 0.043800
19759.000000 0.047000
19764.000000 0.051100
19769.000000 0.054700
19774.000000 0.060100
19779.000000 0.065200
19784.000000 0.070800
19789.000000 0.077000
19794.000000 0.082300
19799.000000 0.088600
19804.000000 0.095500
19809.000000 0.102200
19814.000000 0.113400
19819.000000 0.122700
19824.000000 0.131400
19829.000000 0.140400
19834.000000 0.149000
19839.000000 0.159300
19844.000000 0.170800
19849.000000 0.184400
19854.000000 0.194200
19859.000000 0.208900
19864.000000 0.219800
19869.000000 0.234500
19874.000000 0.256400
19879.000000 0.269700
19884.000000 0.289200
19889.000000 0.305100
19894.000000 0.318500
19899.000000 0.334700
19904.000000 0.352700
19909.000000 0.372800
19914.000000 0.388400
19919.000000 0.406800
19924.000000 0.424500
19929.000000 0.439400
19934.000000 0.461900
19939.000000 0.483900
19944.000000 0.500800
19949.000000 0.517600
19954.000000 0.538400
19959.000000 0.549900
19964.000000 0.568900
19969.000000 0.584600
19974.000000 0.604300
19979.000000 0.617000
19984.000000 0.623500
19989.000000 0.639400
19994.000000 0.644400
19999.000000 0.654100
20004.000000 0.663300
20009.000000 0.670700
20014.000000 0.678500
20019.000000 0.684200
20024.000000 0.688500
20029.000000 0.694000
20034.000000 0.697400
20039.000000 0.706200
20044.000000 0.703000
20049.000000 0.703800
20054.000000 0.706400
20059.000000 0.708000
20064.000000 0.707300
20069.000000 0.708400
20074.000000 0.708600
20079.000000 0.708400
20084.000000 0.713500
20089.000000 0.706100
20094.000000 0.706500
20099.000000 0.706400
20104.000000 0.704000
20109.000000 0.704000
20114.000000 0.702800
20119.000000 0.702200
20124.000000 0.701800
20129.000000 0.699800
20134.000000 0.704200
20139.000000 0.698800
20144.000000 0.701500
20149.000000 0.700100
20155.000000 0.694000
