#VLT_FORS2_u
#photon
#VLT FORS2 u_HIGH band http://www.eso.org/sci/facilities/paranal/instruments/fors/inst/Filters/curves.html
3170.000000 0.006840
3175.000000 0.012610
3180.000000 0.021410
3185.000000 0.031020
3190.000000 0.037620
3195.000000 0.038940
3200.000000 0.035890
3205.000000 0.031870
3210.000000 0.029650
3215.000000 0.030750
3220.000000 0.035660
3225.000000 0.045220
3230.000000 0.061190
3235.000000 0.084000
3240.000000 0.111230
3245.000000 0.136360
3250.000000 0.152360
3255.000000 0.155720
3260.000000 0.149510
3265.000000 0.140390
3275.000000 0.133710
3280.000000 0.141570
3285.000000 0.157670
3290.000000 0.182950
3295.000000 0.216870
3300.000000 0.256480
3305.000000 0.296510
3310.000000 0.329700
3315.000000 0.350740
3320.000000 0.358890
3325.000000 0.357430
3330.000000 0.352750
3335.000000 0.350510
3340.000000 0.355090
3345.000000 0.368430
3350.000000 0.390440
3355.000000 0.420020
3360.000000 0.454540
3365.000000 0.490270
3370.000000 0.522240
3375.000000 0.545920
3380.000000 0.560570
3385.000000 0.566240
3390.000000 0.566120
3395.000000 0.564000
3400.000000 0.562920
3405.000000 0.566030
3410.000000 0.573460
3415.000000 0.585540
3420.000000 0.601440
3425.000000 0.619220
3430.000000 0.638040
3435.000000 0.655200
3440.000000 0.670590
3445.000000 0.682780
3450.000000 0.692720
3455.000000 0.700850
3460.000000 0.707920
3465.000000 0.714850
3470.000000 0.722180
3475.000000 0.729740
3480.000000 0.737760
3485.000000 0.745470
3490.000000 0.752850
3495.000000 0.759320
3500.000000 0.764600
3505.000000 0.768660
3510.000000 0.771790
3515.000000 0.774260
3520.000000 0.776570
3525.000000 0.778650
3530.000000 0.780960
3535.000000 0.783420
3540.000000 0.786430
3545.000000 0.789930
3550.000000 0.793490
3555.000000 0.797110
3560.000000 0.800580
3565.000000 0.803580
3570.000000 0.806590
3575.000000 0.809070
3580.000000 0.810900
3585.000000 0.812610
3590.000000 0.813210
3610.000000 0.813770
3620.000000 0.813370
3625.000000 0.814030
3630.000000 0.815300
3635.000000 0.816870
3640.000000 0.819020
3645.000000 0.821590
3650.000000 0.824470
3655.000000 0.827290
3660.000000 0.829420
3665.000000 0.830580
3675.000000 0.831280
3680.000000 0.829640
3685.000000 0.827890
3690.000000 0.825050
3695.000000 0.821990
3700.000000 0.819210
3705.000000 0.817080
3710.000000 0.815500
3715.000000 0.814890
3720.000000 0.815680
3725.000000 0.817470
3730.000000 0.820170
3735.000000 0.823890
3740.000000 0.828460
3745.000000 0.833520
3750.000000 0.839050
3755.000000 0.844720
3760.000000 0.850060
3765.000000 0.854910
3770.000000 0.859410
3775.000000 0.863790
3780.000000 0.867550
3785.000000 0.871430
3790.000000 0.874550
3795.000000 0.876950
3800.000000 0.879120
3805.000000 0.879950
3810.000000 0.879460
3815.000000 0.876960
3820.000000 0.872060
3825.000000 0.864120
3830.000000 0.851840
3835.000000 0.832690
3840.000000 0.802670
3845.000000 0.757290
3850.000000 0.692100
3855.000000 0.605460
3860.000000 0.502140
3865.000000 0.391790
3870.000000 0.287400
3875.000000 0.198340
3880.000000 0.131100
3885.000000 0.083720
3890.000000 0.052970
3895.000000 0.033450
3900.000000 0.021260
3905.000000 0.013630
3910.000000 0.008870
3915.000000 0.005880
