#HST WFC3 F300X
# photon
# http://svo2.cab.inta-csic.es/theory/fps/index.php?id=HST/WFC3_UVIS1.F300X&&mode=browse&gname=HST&gname2=WFC3_UVIS1#filter

1.990000000000000000e+03 2.394736966292475896e-04
1.991000000000000000e+03 2.391585921013617043e-04
1.992000000000000000e+03 2.388376995095799703e-04
1.993000000000000000e+03 2.385109972364706931e-04
1.994000000000000000e+03 2.381784366752473894e-04
1.995000000000000000e+03 2.378400500735601661e-04
1.996000000000000000e+03 2.374957887067179663e-04
1.997000000000000000e+03 2.371456308023694526e-04
1.998000000000000000e+03 2.367917774833394856e-04
1.999000000000000000e+03 2.364297574013530840e-04
2.000000000000000000e+03 2.360617751764922795e-04
2.000648193359375000e+03 2.354941512867389606e-04
2.001000000000000000e+03 2.365569578878359619e-04
2.002000000000000000e+03 2.395823873558984530e-04
2.003000000000000000e+03 2.426143380727615088e-04
2.004000000000000000e+03 2.456528125066771316e-04
2.005000000000000000e+03 2.486977850087694489e-04
2.006000000000000000e+03 2.517493139048238514e-04
2.007000000000000000e+03 2.548073738697844304e-04
2.008000000000000000e+03 2.578719673370306930e-04
2.009000000000000000e+03 2.609430672510614077e-04
2.010000000000000000e+03 2.640207346433921906e-04
2.010649902343750000e+03 2.660239374576876467e-04
2.011000000000000000e+03 2.672363252931470880e-04
2.012000000000000000e+03 2.707043220906008561e-04
2.013000000000000000e+03 2.741796936610250957e-04
2.014000000000000000e+03 2.776625042568157454e-04
2.015000000000000000e+03 2.811527260118275957e-04
2.016000000000000000e+03 2.846503616232548941e-04
2.017000000000000000e+03 2.881553812509539923e-04
2.018000000000000000e+03 2.916678522336375672e-04
2.019000000000000000e+03 2.951877451033789305e-04
2.020000000000000000e+03 2.987150625171936945e-04
2.020651733398437500e+03 3.010170481636439662e-04
2.021000000000000000e+03 3.023133972347731417e-04
2.022000000000000000e+03 3.060409983914499075e-04
2.023000000000000000e+03 3.097764307507275641e-04
2.024000000000000000e+03 3.135196970711632202e-04
2.025000000000000000e+03 3.172707643165424327e-04
2.026000000000000000e+03 3.210297063719838736e-04
2.027000000000000000e+03 3.247964905992286396e-04
2.028000000000000000e+03 3.285680077622850663e-04
2.029000000000000000e+03 3.323504115028729292e-04
2.030000000000000000e+03 3.361407025092883350e-04
2.030653442382812500e+03 3.386204117661476345e-04
2.031000000000000000e+03 3.400352525888246727e-04
2.032000000000000000e+03 3.441235025165386872e-04
2.033000000000000000e+03 3.482201727010886694e-04
2.034000000000000000e+03 3.523253440269093488e-04
2.035000000000000000e+03 3.564389805554625556e-04
2.036000000000000000e+03 3.605610851213306308e-04
2.037000000000000000e+03 3.646882096907666515e-04
2.038000000000000000e+03 3.688271784420225083e-04
2.039000000000000000e+03 3.729746646725209990e-04
2.040000000000000000e+03 3.771306300881746044e-04
2.040655273437500000e+03 3.798569649586715918e-04
2.041000000000000000e+03 3.818445662011436402e-04
2.042000000000000000e+03 3.876183260485543676e-04
2.043000000000000000e+03 3.934041355060825676e-04
2.044000000000000000e+03 3.991981808642144696e-04
2.045000000000000000e+03 4.050079609432506787e-04
2.046000000000000000e+03 4.108297131953635314e-04
2.047000000000000000e+03 4.166635333745922739e-04
2.048000000000000000e+03 4.225093798105725358e-04
2.049000000000000000e+03 4.283672564022226689e-04
2.050000000000000000e+03 4.342330147246976587e-04
2.050656982421875000e+03 4.381537277175805221e-04
2.051000000000000000e+03 4.403383504293043060e-04
2.052000000000000000e+03 4.467175588170868550e-04
2.053000000000000000e+03 4.531122231098050259e-04
2.054000000000000000e+03 4.595223038664772506e-04
2.055000000000000000e+03 4.659435150633914270e-04
2.056000000000000000e+03 4.723845593227454093e-04
2.057000000000000000e+03 4.788411082008323864e-04
2.058000000000000000e+03 4.853131738748659688e-04
2.059000000000000000e+03 4.917960700614369771e-04
2.060000000000000000e+03 4.982991441682666335e-04
2.060658935546875000e+03 5.025898774045436685e-04
2.061000000000000000e+03 5.047113165875965514e-04
2.062000000000000000e+03 5.109412213568001850e-04
2.063000000000000000e+03 5.171809456652210488e-04
2.064000000000000000e+03 5.234401451860012586e-04
2.065000000000000000e+03 5.297141257099141892e-04
2.066000000000000000e+03 5.359977835121699369e-04
2.067000000000000000e+03 5.423011847619964168e-04
2.068000000000000000e+03 5.486192810189465842e-04
2.069000000000000000e+03 5.549522060439263278e-04
2.070000000000000000e+03 5.612946167387901884e-04
2.070660888671875000e+03 5.654938872308977200e-04
2.071000000000000000e+03 5.680539999577175446e-04
2.072000000000000000e+03 5.756152548786149827e-04
2.073000000000000000e+03 5.831887748836233048e-04
2.074000000000000000e+03 5.907854350736126917e-04
2.075000000000000000e+03 5.983998214685770818e-04
2.076000000000000000e+03 6.060262355917987427e-04
2.077000000000000000e+03 6.136759741330047790e-04
2.078000000000000000e+03 6.213435467757891456e-04
2.079000000000000000e+03 6.290229720331795560e-04
2.080000000000000000e+03 6.367260448574097809e-04
2.080662841796875000e+03 6.418369293833112079e-04
2.081000000000000000e+03 6.445571862231068427e-04
2.082000000000000000e+03 6.526315432405959327e-04
2.083000000000000000e+03 6.607305814589481538e-04
2.084000000000000000e+03 6.688481703604276865e-04
2.085000000000000000e+03 6.769779487995937354e-04
2.086000000000000000e+03 6.851325271244622156e-04
2.087000000000000000e+03 6.932992455889072604e-04
2.088000000000000000e+03 7.014910198961739514e-04
2.089000000000000000e+03 7.097014127064424534e-04
2.090000000000000000e+03 7.179236805823439307e-04
2.090664794921875000e+03 7.233985306582164671e-04
2.091000000000000000e+03 7.266170554961010270e-04
2.092000000000000000e+03 7.362264171876922508e-04
2.093000000000000000e+03 7.458644229098353520e-04
2.094000000000000000e+03 7.555242503004530380e-04
2.095000000000000000e+03 7.651987167293176342e-04
2.096000000000000000e+03 7.749020573577176984e-04
2.097000000000000000e+03 7.846199727030329918e-04
2.098000000000000000e+03 7.943670610745876947e-04
2.099000000000000000e+03 8.041284876178179594e-04
2.100000000000000000e+03 8.139192999030995038e-04
2.100666748046875000e+03 8.216214926090012515e-04
2.101000000000000000e+03 8.256386615604570899e-04
2.102000000000000000e+03 8.377465826262102963e-04
2.103000000000000000e+03 8.499151693444861573e-04
2.104000000000000000e+03 8.621605028844784701e-04
2.105000000000000000e+03 8.744749257186705321e-04
2.106000000000000000e+03 8.868502232192202427e-04
2.107000000000000000e+03 8.993033623589483539e-04
2.108000000000000000e+03 9.118176796477858465e-04
2.109000000000000000e+03 9.244104104776428368e-04
2.110000000000000000e+03 9.370645229273451282e-04
2.110668701171875000e+03 9.455562038166490622e-04
2.111000000000000000e+03 9.499819822832353527e-04
2.112000000000000000e+03 9.633991784966004042e-04
2.113000000000000000e+03 9.768819285572586178e-04
2.114000000000000000e+03 9.904485796314679326e-04
2.115000000000000000e+03 1.004080890490919578e-03
2.116000000000000000e+03 1.017797707439937766e-03
2.117000000000000000e+03 1.031580507651096764e-03
2.118000000000000000e+03 1.045448651055664929e-03
2.119000000000000000e+03 1.059382875844058726e-03
2.120000000000000000e+03 1.073403171752230394e-03
2.120670654296875000e+03 1.082830459180539849e-03
2.121000000000000000e+03 1.087606659773084333e-03
2.122000000000000000e+03 1.102160956068489817e-03
2.123000000000000000e+03 1.116804769459636953e-03
2.124000000000000000e+03 1.131517402600667067e-03
2.125000000000000000e+03 1.146320189780956509e-03
2.126000000000000000e+03 1.161192007963575889e-03
2.127000000000000000e+03 1.176154612069653209e-03
2.128000000000000000e+03 1.191186587064208338e-03
2.129000000000000000e+03 1.206298937179537713e-03
2.130000000000000000e+03 1.221503357891376342e-03
2.130672607421875000e+03 1.231753577509145251e-03
2.131000000000000000e+03 1.236968801763365300e-03
2.132000000000000000e+03 1.252954659569122543e-03
2.133000000000000000e+03 1.269037271399553208e-03
2.134000000000000000e+03 1.285193537655017525e-03
2.135000000000000000e+03 1.301447514002169016e-03
2.136000000000000000e+03 1.317775219264853649e-03
2.137000000000000000e+03 1.334188954748265730e-03
2.138000000000000000e+03 1.350701480538815929e-03
2.139000000000000000e+03 1.367288202984294444e-03
2.140000000000000000e+03 1.383961731584305898e-03
2.140674560546875000e+03 1.395249560553282276e-03
2.141000000000000000e+03 1.400837032034253768e-03
2.142000000000000000e+03 1.418052117528778100e-03
2.143000000000000000e+03 1.435356657852141079e-03
2.144000000000000000e+03 1.452764356969082167e-03
2.145000000000000000e+03 1.470248762522614666e-03
2.146000000000000000e+03 1.487823419811370442e-03
2.147000000000000000e+03 1.505502685880966097e-03
2.148000000000000000e+03 1.523258811110242113e-03
2.149000000000000000e+03 1.541105989515567003e-03
2.150000000000000000e+03 1.559044315314732322e-03
2.150676513671875000e+03 1.571220904121740708e-03
2.151000000000000000e+03 1.577661540183105228e-03
2.152000000000000000e+03 1.597624898910117962e-03
2.153000000000000000e+03 1.617691230518325659e-03
2.154000000000000000e+03 1.637860836317182271e-03
2.155000000000000000e+03 1.658149341045754175e-03
2.156000000000000000e+03 1.678526588266340868e-03
2.157000000000000000e+03 1.699008017919148919e-03
2.158000000000000000e+03 1.719593933575580070e-03
2.159000000000000000e+03 1.740300908925690318e-03
2.160000000000000000e+03 1.761096902449173522e-03
2.160678710937500000e+03 1.775246516800603686e-03
2.161000000000000000e+03 1.782224809440839880e-03
2.162000000000000000e+03 1.804016896574549278e-03
2.163000000000000000e+03 1.825936409195176883e-03
2.164000000000000000e+03 1.847949542945251898e-03
2.165000000000000000e+03 1.870073475962919559e-03
2.166000000000000000e+03 1.892308526481249536e-03
2.167000000000000000e+03 1.914655013321462989e-03
2.168000000000000000e+03 1.937131134606094205e-03
2.169000000000000000e+03 1.959701659536950118e-03
2.170000000000000000e+03 1.982384581788263628e-03
2.170680664062500000e+03 1.997858879091926783e-03
2.171000000000000000e+03 2.005778233513533324e-03
2.172000000000000000e+03 2.030659566285861715e-03
2.173000000000000000e+03 2.055665304540207645e-03
2.174000000000000000e+03 2.080814995284704320e-03
2.175000000000000000e+03 2.106070835573718540e-03
2.176000000000000000e+03 2.131452143669068655e-03
2.177000000000000000e+03 2.156959274605939943e-03
