#VLT_z
#photon
#VLT_z band http://www.eso.org/sci/facilities/paranal/instruments/fors/inst/Filters/curves.html
7768.0 0.0000000000
7775.0 0.0001000000
7783.0 0.0001000000
7791.0 0.0001000000
7799.0 0.0001000000
7807.0 0.0001000000
7814.0 0.0001000000
7822.0 0.0001000000
7830.0 0.0001000000
7838.0 0.0001000000
7846.0 0.0002000000
7853.0 0.0002000000
7861.0 0.0002000000
7869.0 0.0002000000
7877.0 0.0002000000
7885.0 0.0002000000
7892.0 0.0003000000
7900.0 0.0003000000
7908.0 0.0004000000
7916.0 0.0004000000
7924.0 0.0005000000
7932.0 0.0006000000
7939.0 0.0007000000
7947.0 0.0008000000
7955.0 0.0009000000
7963.0 0.0010000000
7971.0 0.0011000000
7978.0 0.0011000000
7986.0 0.0012000000
7994.0 0.0013000000
8002.0 0.0015000000
8010.0 0.0018000000
8017.0 0.0021000000
8025.0 0.0024000000
8033.0 0.0027000000
8041.0 0.0030000000
8049.0 0.0033000000
8056.0 0.0037000000
8064.0 0.0040000000
8072.0 0.0043000000
8080.0 0.0046000000
8088.0 0.0049000000
8095.0 0.0052000000
8103.0 0.0062000000
8111.0 0.0080000000
8119.0 0.0098000000
8127.0 0.0115000000
8135.0 0.0132000000
8142.0 0.0149000000
8150.0 0.0166000000
8158.0 0.0182000000
8166.0 0.0197000000
8174.0 0.0216000000
8181.0 0.0233000000
8189.0 0.0252000000
8197.0 0.0270000000
8205.0 0.0314000000
8213.0 0.0372000000
8220.0 0.0422000000
8228.0 0.0459000000
8236.0 0.0517000000
8244.0 0.0587000000
8252.0 0.0646000000
8259.0 0.0697000000
8267.0 0.0754000000
8275.0 0.0800000000
8283.0 0.0850000000
8291.0 0.0906000000
8298.0 0.0965000000
8306.0 0.1104000000
8314.0 0.1263000000
8322.0 0.1414000000
8330.0 0.1580000000
8338.0 0.1740000000
8345.0 0.1903000000
8353.0 0.2062000000
8361.0 0.2219000000
8369.0 0.2379000000
8377.0 0.2537000000
8384.0 0.2695000000
8392.0 0.2854000000
8400.0 0.3010000000
8408.0 0.3143000000
8416.0 0.3278000000
8423.0 0.3415000000
8431.0 0.3549000000
8439.0 0.3683000000
8447.0 0.3817000000
8455.0 0.3951000000
8462.0 0.4084000000
8470.0 0.4217000000
8478.0 0.4348000000
8486.0 0.4479000000
8494.0 0.4611000000
8502.0 0.4738000000
8509.0 0.4846000000
8517.0 0.4955000000
